step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25330.0,4,13.0,0.5652173913043478,7.893498472925089,4,15.0,0.429598678431561,4,15.0
25335.0,7,35.0,1.5217391304347827,7.069384627884403,7,37.0,0.3771535962196544,7,37.0
25340.0,11,77.0,3.08,4.6685851886331475,11,79.0,0.24309357032633902,11,79.0
25345.0,11,106.0,4.24,4.810246228775272,11,117.0,0.2598856722499172,11,117.0
25350.0,12,155.0,5.344827586206897,6.123890840282472,12,155.0,0.26338841149150133,12,155.0
25355.0,7,64.0,2.2857142857142856,6.584508059456487,7,148.0,0.3592717616882389,7,148.0
25360.0,3,2.0,0.06666666666666667,6.457541621877823,2,56.0,0.34706351000122726,2,56.0
25365.0,6,20.0,0.6666666666666666,9.037899774138346,5,17.0,0.47787619798693354,5,17.0
25370.0,5,16.0,0.6153846153846154,6.874854423111519,5,26.0,0.40199654157796405,5,26.0
25375.0,9,47.0,1.6785714285714286,6.990966753091475,9,52.0,0.38848977814927105,9,52.0
25380.0,7,43.0,1.5357142857142858,5.028263115818903,7,76.0,0.3332549517674416,7,76.0
25385.0,5,51.0,1.6451612903225807,7.658958963268398,5,60.0,0.4444742785869953,5,60.0
25390.0,2,2.0,0.0625,6.989142440972109,2,40.0,0.3834512632030566,2,40.0
25395.0,8,30.0,0.9375,6.723086602043093,8,38.0,0.40016137752918923,8,38.0
25400.0,7,24.0,0.75,6.877773205739933,7,56.0,0.40155757931473995,7,56.0
25405.0,5,21.0,0.65625,7.2009138617074555,5,29.0,0.42314761271627715,5,29.0
25410.0,4,7.0,0.22580645161290322,7.4590041304653685,4,30.0,0.45483269584150454,4,30.0
25415.0,8,25.0,0.8064516129032258,7.492628470202633,7,32.0,0.5012885363561687,7,32.0
25420.0,5,16.0,0.5517241379310345,7.248618760565803,5,37.0,0.45067108900273434,5,37.0
25425.0,5,19.0,0.6129032258064516,7.487562649990465,5,34.0,0.4581081295133575,5,34.0
25430.0,3,2.0,0.0625,7.256022797611653,3,37.0,0.42989589650065474,3,37.0
25435.0,5,17.0,0.5151515151515151,8.481482356431892,4,32.0,0.5288070271324421,4,32.0
25440.0,7,47.0,1.5666666666666667,7.972827507167033,7,62.0,0.4961674325505683,7,62.0
25445.0,9,86.0,3.185185185185185,6.560542325816455,9,103.0,0.4166490890034713,9,103.0
25450.0,11,133.0,5.32,5.560819224364516,11,150.0,0.38891368241587637,11,150.0
25455.0,7,64.0,2.4615384615384617,5.7732083659700955,7,137.0,0.4357934513446544,7,137.0
25460.0,5,28.0,1.0,8.484854251123734,5,84.0,0.4988798632151856,5,84.0
25465.0,3,6.0,0.23076923076923078,8.161683896637614,3,87.0,0.4876629826422255,3,87.0
25470.0,5,20.0,0.7142857142857143,8.667581496142413,3,76.0,0.5859721074910356,3,76.0
25475.0,5,36.0,1.2857142857142858,8.870073715466726,5,92.0,0.5318131762027036,5,92.0
25480.0,3,2.0,0.07407407407407407,8.602674978092423,3,66.0,0.5073902142619968,3,66.0
25485.0,4,8.0,0.27586206896551724,9.599906742126096,4,10.0,0.5091494396774161,4,10.0
25490.0,2,0.0,0.0,8.707025749820652,2,3.0,0.49498865706640044,2,3.0
25495.0,3,9.0,0.2727272727272727,9.069288424344544,3,10.0,0.5718496816247379,3,10.0
25500.0,0,0.0,0.0,9.385794170560626,0,5.0,0.5744291479647963,0,5.0
25505.0,3,7.0,0.2,9.084904012783596,3,8.0,0.5333589442785834,3,8.0
25510.0,4,5.0,0.1388888888888889,8.264564641245855,3,10.0,0.46973581762997973,3,10.0
25515.0,5,23.0,0.5897435897435898,8.528851083444778,3,17.0,0.5193175813889485,3,17.0
25520.0,5,15.0,0.38461538461538464,8.161431741183542,3,14.0,0.521155419249108,3,14.0
25525.0,7,34.0,0.8717948717948718,9.615918222909004,5,15.0,0.5868279468344195,5,15.0
25530.0,3,2.0,0.05263157894736842,9.372288134824139,3,15.0,0.5122513734236247,3,15.0
25535.0,5,19.0,0.5277777777777778,9.688229138737174,5,19.0,0.5643144481623532,5,19.0
25540.0,5,39.0,1.0833333333333333,10.265688958591927,5,39.0,0.5534093391720468,5,39.0
25545.0,2,2.0,0.058823529411764705,9.417904431675481,2,15.0,0.5780791303120179,2,15.0
25550.0,3,11.0,0.3235294117647059,9.825542975194,3,11.0,0.5479938773163047,3,11.0
25555.0,1,2.0,0.06666666666666667,8.986252558771191,1,10.0,0.5360323597888798,1,10.0
25560.0,3,14.0,0.4827586206896552,9.586056455612518,3,15.0,0.5764618133495748,3,15.0
25565.0,5,34.0,1.2592592592592593,9.635671253095499,5,35.0,0.5511445604076649,5,35.0
25570.0,6,54.0,2.25,8.35763643565568,5,57.0,0.5150717352368134,5,57.0
25575.0,9,82.0,3.037037037037037,6.943973902653333,8,87.0,0.3980187249922544,8,87.0
25580.0,9,101.0,3.4827586206896552,6.015247082548542,7,110.0,0.2880474326800167,7,110.0
25585.0,9,142.0,4.580645161290323,7.402085670338106,7,140.0,0.3278498237460115,7,140.0
25590.0,11,195.0,6.290322580645161,6.91907216207198,8,180.0,0.285543497622517,8,180.0
25595.0,14,260.0,8.666666666666666,5.569845167186444,9,225.0,0.21623501101610615,9,225.0
25600.0,15,206.0,6.866666666666666,4.311250852686174,8,226.0,0.2165511429764604,8,226.0
25605.0,8,111.0,3.264705882352941,4.37819493031386,0,171.0,0.2676078007338709,0,171.0
25610.0,14,168.0,4.3076923076923075,4.349020703628982,4,179.0,0.29315632927006907,4,179.0
25615.0,22,255.0,5.795454545454546,4.422450623334697,9,211.0,0.28401773323852564,9,211.0
25620.0,27,377.0,8.02127659574468,4.499444742992525,12,266.0,0.2756309014082842,12,266.0
25625.0,26,466.0,9.137254901960784,4.58012938250362,10,217.0,0.35520652863391333,10,217.0
25630.0,19,439.0,7.839285714285714,5.299644873413205,1,114.0,0.45147871849617954,1,114.0
25635.0,22,457.0,7.745762711864407,5.429427595088749,4,149.0,0.43890349204598994,4,149.0
25640.0,25,333.0,5.285714285714286,5.290408678226452,9,287.0,0.3666974429838248,9,287.0
25645.0,17,217.0,3.557377049180328,5.78737112274009,7,252.0,0.3834076737892522,7,252.0
25650.0,17,140.0,2.2950819672131146,4.933130892066382,8,273.0,0.2884537794482339,8,273.0
25655.0,12,41.0,0.6507936507936508,4.607134115119113,7,171.0,0.2646530908320098,7,171.0
25660.0,15,54.0,0.8571428571428571,4.50072987132691,7,136.0,0.2725836869448673,7,136.0
25665.0,17,66.0,1.064516129032258,4.817109873608951,8,247.0,0.23162851615529123,8,247.0
25670.0,22,120.0,1.875,4.371392427344858,12,233.0,0.18965218878471043,12,233.0
25675.0,15,54.0,0.7941176470588235,4.865021927617536,7,218.0,0.2517980871099981,7,218.0
25680.0,22,105.0,1.5,5.725037882477032,11,213.0,0.3316963462530777,11,213.0
25685.0,29,183.0,2.7313432835820897,5.016790882252944,10,248.0,0.3124165142467295,10,248.0
25690.0,33,255.0,3.984375,4.259459355071065,9,163.0,0.29146619318732614,9,163.0
25695.0,31,372.0,6.0,3.7325501415920903,5,172.0,0.22065643110245306,5,172.0
25700.0,31,461.0,7.557377049180328,4.348298244576619,6,156.0,0.280350977175041,6,156.0
25705.0,35,580.0,9.508196721311476,4.4051697708445126,9,161.0,0.20380478954114456,9,161.0
25710.0,34,673.0,11.216666666666667,3.795031012839617,9,121.0,0.2140366553341416,9,121.0
25715.0,23,631.0,10.344262295081966,4.930218085572968,2,137.0,0.32439394282890077,2,137.0
25720.0,29,756.0,12.193548387096774,5.217696875880599,5,238.0,0.2867860068309614,5,238.0
25725.0,30,650.0,10.483870967741936,5.2589450519517635,11,464.0,0.2792412320362541,11,464.0
25730.0,20,489.0,8.578947368421053,5.585657142804648,6,617.0,0.30893347567598767,6,617.0
25735.0,16,280.0,5.090909090909091,4.9162145195552025,7,691.0,0.2627636290671016,7,691.0
25740.0,15,42.0,0.7636363636363637,4.851895146243999,11,642.0,0.2882315373575196,11,642.0
25745.0,21,117.0,2.0892857142857144,5.163676492812402,10,685.0,0.2758163567975101,10,685.0
25750.0,21,132.0,2.4444444444444446,4.2854773940926245,7,565.0,0.24874456941644424,7,565.0
25755.0,25,174.0,3.0526315789473686,4.303957591455834,8,468.0,0.19249206350252693,8,468.0
25760.0,30,249.0,4.446428571428571,4.3106117987650405,11,362.0,0.19804595681166517,11,362.0
25765.0,22,197.0,3.456140350877193,4.280706337154777,8,462.0,0.22083926129551945,8,462.0
25770.0,20,213.0,3.8035714285714284,5.10887412722331,6,480.0,0.2509574354743028,6,480.0
25775.0,24,292.0,5.7254901960784315,4.341739454345678,8,497.0,0.22840618046944683,8,497.0
25780.0,24,299.0,6.1020408163265305,4.656623453362591,8,426.0,0.2468975809998966,8,426.0
25785.0,17,218.0,4.844444444444444,3.764101642161028,3,361.0,0.18984341782027356,3,361.0
25790.0,17,230.0,5.0,5.561024858906662,4,465.0,0.16257500831293817,4,465.0
25795.0,19,180.0,4.186046511627907,4.855968390727734,8,633.0,0.12843377110715984,8,633.0
25800.0,13,118.0,2.95,4.594960266219173,7,573.0,0.13711786065906623,7,573.0
25805.0,8,32.0,0.7804878048780488,5.018517667268134,5,692.0,0.11502884429463021,5,692.0
25810.0,10,31.0,0.7380952380952381,5.775670094617192,8,704.0,0.15371974556563067,8,704.0
25815.0,17,99.0,2.475,6.441962336529374,10,753.0,0.16714672303847855,10,753.0
25820.0,11,77.0,2.2,5.758220999809192,3,844.0,0.11540930802732281,3,844.0
25825.0,6,34.0,0.9714285714285714,6.415225109915805,5,685.0,0.13955119493208393,5,685.0
25830.0,5,20.0,0.5882352941176471,6.974290211187018,2,266.0,0.2597259937963335,2,266.0
25835.0,5,22.0,0.7333333333333333,7.307470696875508,5,473.0,0.29427806766619474,5,473.0
25840.0,2,2.0,0.07692307692307693,6.178405764173932,2,575.0,0.1536859415637012,2,575.0
25845.0,6,30.0,1.5789473684210527,6.30646454294433,6,769.0,0.011864793757998687,6,769.0
25850.0,6,53.0,3.1176470588235294,5.995600238997035,6,803.0,0.010672265135157927,6,803.0
25855.0,3,32.0,1.8823529411764706,6.514742264511583,3,799.0,0.04182630631610316,3,799.0
25860.0,6,50.0,2.7777777777777777,7.877440815612791,6,512.0,0.026954802487980316,6,512.0
25865.0,3,52.0,3.25,7.435676452546766,3,526.0,0.17143143188053636,3,526.0
25870.0,7,73.0,4.866666666666666,6.113590416751759,7,547.0,0.21500653166966427,7,547.0
25875.0,7,103.0,7.357142857142857,6.193189429819893,7,577.0,0.10257839590988103,7,577.0
25880.0,2,11.0,0.7857142857142857,5.948400276359128,2,283.0,0.22183318041306668,2,283.0
25885.0,3,9.0,0.6,8.219427327657282,3,9.0,0.21980447521581561,3,9.0
25890.0,0,0.0,0.0,7.850691826527477,0,6.0,0.29650766328682393,0,6.0
25895.0,2,1.0,0.0625,9.838996252194532,2,1.0,0.34289237320983407,2,1.0
25900.0,2,6.0,0.35294117647058826,10.792429960935943,2,6.0,0.3165688702850432,2,6.0
25905.0,1,11.0,0.6470588235294118,10.891254764190855,1,12.0,0.3294906501486437,1,12.0
25910.0,1,16.0,0.8421052631578947,10.74865525782779,1,17.0,0.3307297665828489,1,17.0
25915.0,2,21.0,1.05,10.91933944091981,2,22.0,0.37236537049914215,2,22.0
25920.0,1,0.0,0.0,10.081851711079802,1,1.0,0.33691744564008597,1,1.0
25925.0,2,6.0,0.35294117647058826,10.072869042195139,2,7.0,0.2848251174698152,2,7.0
25930.0,0,0.0,0.0,9.028897832912337,0,1.0,0.33616759283078257,0,1.0
25935.0,0,0.0,0.0,10.906744275256262,0,0.0,0.47546002713045415,0,0.0
25940.0,0,0.0,0.0,10.98070183988076,0,0.0,0.4907507031106453,0,0.0
25945.0,1,0.0,0.0,11.044491557843125,1,0.0,0.5391188166116415,1,0.0
25950.0,1,0.0,0.0,11.036561154806906,1,0.0,0.4871413543670699,1,0.0
25955.0,0,0.0,0.0,11.644784079045559,0,0.0,0.6515162427581981,0,0.0
25960.0,1,0.0,0.0,10.726366149748157,1,0.0,0.6174186013464968,1,0.0
25965.0,0,0.0,0.0,10.127541941403361,0,0.0,0.5990993741693506,0,0.0
25970.0,1,4.0,0.2222222222222222,8.876561997403789,1,4.0,0.5020232188841242,1,4.0
25975.0,3,17.0,0.9444444444444444,8.0119333028236,3,17.0,0.42881460913526764,3,17.0
25980.0,2,2.0,0.11764705882352941,7.049948510244847,2,13.0,0.4315034640213075,2,13.0
25985.0,0,0.0,0.0,9.96413580850574,0,0.0,0.5097368553949587,0,0.0
25990.0,2,1.0,0.0625,7.408249114689804,2,1.0,0.33840294723266595,2,1.0
25995.0,4,15.0,0.75,6.986525378661608,4,15.0,0.2740304082600885,4,15.0
26000.0,6,40.0,2.0,6.890732360921339,6,40.0,0.199925412090451,6,40.0
26005.0,9,78.0,3.391304347826087,5.188241433867647,9,78.0,0.16172908882849646,9,78.0
26010.0,12,128.0,5.12,5.5365747058898185,12,128.0,0.17725090393813375,12,128.0
26015.0,15,189.0,7.269230769230769,3.820797799332344,15,189.0,0.07822531971426791,15,189.0
26020.0,13,249.0,9.222222222222221,3.7401402736004936,13,252.0,0.10914705977119221,13,252.0
26025.0,15,320.0,11.03448275862069,4.62008453724261,15,321.0,0.09977598558791427,15,321.0
26030.0,10,133.0,4.15625,5.026098213344021,10,289.0,0.1335916095532271,10,289.0
26035.0,7,38.0,1.1515151515151516,6.928918597782919,6,156.0,0.1895564245928856,6,156.0
26040.0,2,2.0,0.05714285714285714,6.911135710038323,2,123.0,0.1578515592076417,2,123.0
26045.0,6,17.0,0.4722222222222222,7.628207704353707,6,127.0,0.18356004863358297,6,127.0
26050.0,5,11.0,0.3055555555555556,6.77519288916235,5,102.0,0.12157170279169817,5,102.0
26055.0,8,24.0,0.6857142857142857,7.493474112023075,8,67.0,0.07022587479095728,8,67.0
26060.0,5,22.0,0.7096774193548387,6.999619741889769,5,80.0,0.09524475386956054,5,80.0
26065.0,7,26.0,0.896551724137931,6.6519548732686475,7,99.0,0.06755174383285223,7,99.0
26070.0,6,42.0,1.4482758620689655,7.857958042443228,6,113.0,0.15192336843415427,6,113.0
26075.0,7,72.0,2.88,6.937522909097308,7,120.0,0.14596498022658594,7,120.0
26080.0,7,94.0,4.2727272727272725,6.73299662856839,7,142.0,0.20503969067486702,7,142.0
26085.0,6,124.0,6.888888888888889,6.639266460933917,6,172.0,0.234728814714546,6,172.0
26090.0,9,155.0,7.380952380952381,5.441679410648009,9,203.0,0.20951523605560776,9,203.0
26095.0,8,184.0,8.0,5.811480601211688,8,224.0,0.28166134909442286,8,224.0
26100.0,5,72.0,3.0,4.528680306912947,5,169.0,0.26354893560119713,5,169.0
26105.0,3,8.0,0.3333333333333333,5.619646697925757,2,44.0,0.2567505426400419,2,44.0
26110.0,6,10.0,0.4,6.476704962144388,6,53.0,0.21886886813634845,6,53.0
26115.0,6,30.0,1.3636363636363635,7.675273433337699,6,73.0,0.29898242121203655,6,73.0
26120.0,3,7.0,0.3333333333333333,7.619561964479836,3,28.0,0.22972226092883377,3,28.0
26125.0,5,29.0,1.6111111111111112,7.897969295671865,5,37.0,0.13663322375425743,5,37.0
26130.0,2,10.0,0.6666666666666666,5.735514746439888,1,35.0,0.17601829511217995,1,35.0
26135.0,2,9.0,0.6,6.141597754946791,0,25.0,0.3213324737608958,0,25.0
26140.0,2,19.0,1.3571428571428572,6.862791941493475,0,3.0,0.3892613469160799,0,3.0
26145.0,2,29.0,2.0714285714285716,8.935581458237735,0,1.0,0.5764626738482838,0,1.0
26150.0,3,39.0,3.25,8.280135969436943,1,0.0,0.6860865879635956,1,0.0
26155.0,1,0.0,0.0,9.866257983726582,1,0.0,0.691129959490831,1,0.0
26160.0,0,0.0,0.0,10.7259029321055,0,1.0,0.6731194013193043,0,1.0
26165.0,1,4.0,0.26666666666666666,8.857659514334909,1,5.0,0.5151612978469263,1,5.0
26170.0,2,1.0,0.05263157894736842,8.59031672267731,2,2.0,0.5474128509481972,2,2.0
26175.0,5,14.0,0.7,8.249459648900977,4,11.0,0.44237051771637587,4,11.0
26180.0,6,39.0,2.1666666666666665,6.421771041882036,4,28.0,0.46019992755238176,4,28.0
26185.0,1,1.0,0.05555555555555555,7.876468520115706,1,28.0,0.5400737963990234,1,28.0
26190.0,1,0.0,0.0,9.610665635723672,1,3.0,0.5506508592478819,1,3.0
26195.0,2,4.0,0.2222222222222222,10.027110078005297,2,7.0,0.5928264052834044,2,7.0
26200.0,4,22.0,1.2941176470588236,8.390390119181617,4,25.0,0.43201457876023763,4,25.0
26205.0,7,48.0,3.2,6.722190026998533,7,51.0,0.370782135521166,7,51.0
26210.0,7,81.0,5.785714285714286,5.02388108586772,7,84.0,0.2358138248898208,7,84.0
26215.0,2,29.0,2.0714285714285716,4.919529744474638,2,76.0,0.2976509826816091,2,76.0
26220.0,1,2.0,0.1111111111111111,7.063112916029061,1,14.0,0.3286434583393231,1,14.0
26225.0,2,4.0,0.19047619047619047,7.40281621590822,2,16.0,0.35042661251749835,2,16.0
26230.0,5,17.0,0.8095238095238095,6.724805168021491,4,29.0,0.38020750391662866,4,29.0
26235.0,8,49.0,2.227272727272727,5.80993719413053,8,63.0,0.3629245435666923,8,63.0
26240.0,2,3.0,0.12,6.208372982278357,2,37.0,0.3420796670234919,2,37.0
26245.0,3,2.0,0.07142857142857142,9.178295672771657,1,1.0,0.5234931924724191,1,1.0
26250.0,2,1.0,0.038461538461538464,8.953866190560595,2,2.0,0.43153319889608727,2,2.0
26255.0,7,24.0,1.0909090909090908,7.017208892892897,6,23.0,0.3650766483517416,6,23.0
26260.0,2,5.0,0.22727272727272727,7.031551591250082,2,30.0,0.43339897391422044,2,30.0
26265.0,1,0.0,0.0,8.83395635637495,1,4.0,0.4692652069715797,1,4.0
26270.0,3,6.0,0.2222222222222222,9.113216792449835,3,10.0,0.48843429432116897,3,10.0
26275.0,6,31.0,1.24,7.853067526809401,6,35.0,0.4431938555081132,6,35.0
26280.0,10,72.0,2.769230769230769,6.5634433199767965,10,76.0,0.4002562483335684,10,76.0
26285.0,11,123.0,4.730769230769231,6.214330064104437,11,127.0,0.4005737291707899,11,127.0
26290.0,13,186.0,6.888888888888889,4.936757952473125,13,190.0,0.24502098961104093,13,190.0
26295.0,10,111.0,4.269230769230769,4.355525929721222,10,201.0,0.2677093109607019,10,201.0
26300.0,4,7.0,0.2413793103448276,5.847949165883121,4,101.0,0.2906520293302548,4,101.0
26305.0,3,12.0,0.42857142857142855,6.80084202352748,3,76.0,0.3414859978155364,3,76.0
26310.0,7,39.0,1.5,5.319888473108406,7,95.0,0.273099739261903,7,95.0
26315.0,7,54.0,2.16,2.9530938967469638,7,105.0,0.1502947042276962,7,105.0
26320.0,6,61.0,2.103448275862069,6.225633008100187,6,82.0,0.21294185514865352,6,82.0
26325.0,4,12.0,0.4444444444444444,6.613241280566676,4,59.0,0.2869191839804905,4,59.0
26330.0,9,32.0,1.103448275862069,4.941594382505132,8,53.0,0.17475886571753166,8,53.0
26335.0,6,26.0,0.8387096774193549,6.074891671644061,6,66.0,0.26984134868484483,6,66.0
26340.0,1,4.0,0.12903225806451613,7.541431059662746,0,36.0,0.3989167314945277,0,36.0
26345.0,2,2.0,0.07407407407407407,7.967932907842303,2,30.0,0.37884952803417205,2,30.0
26350.0,10,39.0,1.6956521739130435,3.7669296430056862,10,67.0,0.2531168028361752,10,67.0
26355.0,7,32.0,1.3333333333333333,4.830054145222887,7,82.0,0.3035043497366535,7,82.0
26360.0,3,12.0,0.5,9.185090055586306,2,35.0,0.5182935190675132,2,35.0
26365.0,1,1.0,0.047619047619047616,9.691100242486133,1,26.0,0.5176238922309375,1,26.0
26370.0,4,12.0,0.7058823529411765,7.99565417941212,4,37.0,0.45960461885366666,4,37.0
26375.0,4,32.0,2.1333333333333333,8.875968694555338,4,57.0,0.5204509933568692,4,57.0
26380.0,3,12.0,0.8,7.231407503845925,3,52.0,0.28886227610810067,3,52.0
26385.0,4,8.0,0.42105263157894735,7.080803716890708,4,8.0,0.29411358704596363,4,8.0
26390.0,5,26.0,1.368421052631579,7.518280950242215,5,26.0,0.3695270289045845,5,26.0
26395.0,7,52.0,2.888888888888889,6.530116500876385,7,52.0,0.3681231009938233,7,52.0
26400.0,3,7.0,0.3684210526315789,6.634776336322581,3,44.0,0.42294628354579156,3,44.0
26405.0,4,13.0,0.6190476190476191,9.436654232096163,4,13.0,0.5310256592877348,4,13.0
26410.0,3,28.0,1.6470588235294117,11.215945898077663,3,28.0,0.6109779096470275,3,28.0
26415.0,3,43.0,3.3076923076923075,10.223576785895753,3,43.0,0.5370442190707152,3,43.0
26420.0,4,61.0,5.545454545454546,7.094362466827366,4,61.0,0.4693165109770903,4,61.0
26425.0,6,81.0,6.230769230769231,5.639602329467133,6,81.0,0.41563788535653984,6,81.0
26430.0,6,103.0,6.0588235294117645,6.618103651796148,6,103.0,0.3894850699047632,6,103.0
26435.0,6,128.0,6.4,6.803560404559839,6,128.0,0.39665770105274123,6,128.0
26440.0,2,3.0,0.13043478260869565,6.456952409916012,2,71.0,0.4330832501250531,2,71.0
26445.0,3,9.0,0.3103448275862069,8.821149634187407,2,7.0,0.5696129578195082,2,7.0
26450.0,4,20.0,0.7142857142857143,9.395489534818381,3,13.0,0.5461579862551331,3,13.0
26455.0,5,45.0,1.875,8.532682435851575,4,33.0,0.5065783169927922,4,33.0
26460.0,0,0.0,0.0,7.341794120599029,0,10.0,0.5372983409100313,0,10.0
26465.0,4,13.0,0.5909090909090909,8.754427689846398,3,9.0,0.4495762327714499,3,9.0
26470.0,1,0.0,0.0,8.319212941373568,1,5.0,0.44498194702349775,1,5.0
26475.0,4,1.0,0.045454545454545456,8.047936013341292,3,1.0,0.41666412294871763,3,1.0
26480.0,5,13.0,0.5909090909090909,9.00514220055996,5,13.0,0.374832927310172,5,13.0
26485.0,1,0.0,0.0,7.811827020339355,1,7.0,0.4751147080203593,1,7.0
26490.0,3,9.0,0.42857142857142855,8.263809728804146,3,10.0,0.4750503937104941,3,10.0
26495.0,6,33.0,1.5,6.365650358145328,6,34.0,0.4473792815303879,6,34.0
26500.0,9,71.0,2.84,6.713253180660412,9,72.0,0.4594260752302431,9,72.0
26505.0,4,9.0,0.34615384615384615,7.0334957819200765,4,50.0,0.49337862815750855,4,50.0
26510.0,3,10.0,0.38461538461538464,8.323753962924037,3,19.0,0.46989561744693353,3,19.0
26515.0,8,40.0,1.7391304347826086,8.617119130212913,8,42.0,0.4415950065838999,8,42.0
26520.0,2,15.0,0.75,7.7158201692603186,2,34.0,0.5694672818373006,2,34.0
26525.0,4,5.0,0.22727272727272727,7.357508955572106,2,10.0,0.45916757817905285,2,10.0
26530.0,5,21.0,0.9545454545454546,8.557959638156023,3,7.0,0.5100732296350341,3,7.0
26535.0,5,41.0,1.7826086956521738,9.621407264174355,3,16.0,0.5661124236538333,3,16.0
26540.0,2,2.0,0.08695652173913043,8.664869995529827,2,4.0,0.46953864484166186,2,4.0
26545.0,6,21.0,0.8076923076923077,9.473183603882726,6,23.0,0.5312400397550875,6,23.0
26550.0,2,0.0,0.0,8.136932194035383,2,7.0,0.5016820339711816,2,7.0
26555.0,3,10.0,0.38461538461538464,9.420779198121581,3,10.0,0.5900229363346622,3,10.0
26560.0,1,0.0,0.0,9.549638002558574,1,5.0,0.5517247202236699,1,5.0
26565.0,2,4.0,0.17391304347826086,9.556270171330837,1,4.0,0.6183125255572025,1,4.0
26570.0,1,0.0,0.0,9.452335405849768,1,2.0,0.5386843316782355,1,2.0
26575.0,1,1.0,0.04,9.691384131381175,1,1.0,0.5810464210035203,1,1.0
26580.0,5,12.0,0.4,7.974617373915424,4,12.0,0.4552721858639915,4,12.0
26585.0,9,45.0,1.3235294117647058,6.433823620107437,9,45.0,0.391931423672465,9,45.0
26590.0,13,81.0,2.025,5.109271664298012,12,93.0,0.28660717718846845,12,93.0
26595.0,15,132.0,3.0697674418604652,6.096768910882794,15,141.0,0.27318899661938495,15,141.0
26600.0,9,26.0,0.5909090909090909,6.019817213589243,8,121.0,0.26996331005540297,8,121.0
26605.0,7,19.0,0.4418604651162791,7.255197817879507,5,51.0,0.3586617057482416,5,51.0
26610.0,9,18.0,0.43902439024390244,6.745331675274517,9,64.0,0.33742676452023,9,64.0
26615.0,11,50.0,1.2820512820512822,5.915352769190274,10,77.0,0.254633854521482,10,77.0
26620.0,11,76.0,1.9487179487179487,6.383993239104687,11,116.0,0.26043770312178777,11,116.0
26625.0,16,126.0,3.4054054054054053,4.977832911086436,16,151.0,0.22716278707737222,16,151.0
26630.0,16,178.0,4.45,5.127788965723927,16,217.0,0.22882309464632458,16,217.0
26635.0,20,249.0,5.928571428571429,5.267970497951477,20,279.0,0.21356732401705558,20,279.0
26640.0,10,101.0,2.4634146341463414,5.35058865664961,10,252.0,0.24422577808258122,10,252.0
26645.0,7,17.0,0.40476190476190477,6.753505267294052,5,100.0,0.32788085680431023,5,100.0
26650.0,6,13.0,0.325,6.592258295831806,5,108.0,0.3576796932624536,5,108.0
