step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25330.0,4,3.0,0.11538461538461539,7.4935495220564725,4,19.0,0.3598384701989508,4,19.0
25335.0,7,30.0,1.25,6.939391362200901,7,37.0,0.371000662389324,7,37.0
25340.0,5,16.0,0.64,6.19344443356572,5,47.0,0.35198193143320994,5,47.0
25345.0,5,18.0,0.72,8.434761403684014,4,19.0,0.41956550845057755,4,19.0
25350.0,3,3.0,0.12,7.49627437261501,3,11.0,0.3620428408838492,3,11.0
25355.0,6,27.0,1.125,8.13591859433708,6,30.0,0.4168702792008075,6,30.0
25360.0,3,3.0,0.13636363636363635,5.814626935296225,3,30.0,0.4040076587069542,3,30.0
25365.0,5,16.0,0.6153846153846154,8.546884144639378,4,13.0,0.5197541847756254,4,13.0
25370.0,2,2.0,0.08,8.791013504075543,2,3.0,0.5441597866454565,2,3.0
25375.0,3,16.0,0.64,8.944827183474555,3,16.0,0.528760872267257,3,16.0
25380.0,5,39.0,1.625,8.276691930103919,5,39.0,0.47906286467787434,5,39.0
25385.0,2,4.0,0.16,6.660404711811467,2,35.0,0.46761006570128894,2,35.0
25390.0,4,7.0,0.23333333333333334,8.520454795971753,4,9.0,0.5053492624141597,4,9.0
25395.0,5,4.0,0.12903225806451613,8.377813731663611,5,4.0,0.4548938627304553,5,4.0
25400.0,6,28.0,0.9655172413793104,7.511400500027311,6,28.0,0.453614090822727,6,28.0
25405.0,3,11.0,0.39285714285714285,7.3235568181622615,3,39.0,0.46975742328278863,3,39.0
25410.0,2,1.0,0.034482758620689655,7.4265571214073,2,8.0,0.4430742106101844,2,8.0
25415.0,4,5.0,0.1724137931034483,7.277964208284703,3,15.0,0.44838397977899763,3,15.0
25420.0,4,22.0,0.7857142857142857,7.959658555696221,4,28.0,0.48917488649362867,4,28.0
25425.0,8,54.0,1.9285714285714286,8.327638971645845,8,61.0,0.4771328823813121,8,61.0
25430.0,5,27.0,0.9642857142857143,6.830714813955484,5,57.0,0.4462922353693255,5,57.0
25435.0,5,10.0,0.3225806451612903,7.879749392542207,4,40.0,0.4795329932545385,4,40.0
25440.0,3,2.0,0.06666666666666667,8.17275561238916,2,30.0,0.4738045566132166,2,30.0
25445.0,5,13.0,0.48148148148148145,7.831914815454712,5,35.0,0.5098245053742959,5,35.0
25450.0,3,10.0,0.4,7.861755688760684,3,35.0,0.4884291363314223,3,35.0
25455.0,5,20.0,0.8333333333333334,7.909639001809097,5,30.0,0.540482292479455,5,30.0
25460.0,2,3.0,0.125,8.65467687871217,2,28.0,0.5751627902379822,2,28.0
25465.0,3,12.0,0.5217391304347826,9.696398796506358,3,21.0,0.651871755388924,3,21.0
25470.0,5,22.0,0.88,8.843975548399023,3,31.0,0.6245817721499829,3,31.0
25475.0,3,34.0,1.4782608695652173,9.399138210703624,3,43.0,0.6382108182091711,3,43.0
25480.0,2,7.0,0.2916666666666667,8.331197736703716,2,28.0,0.5436512855516845,2,28.0
25485.0,6,24.0,0.8571428571428571,8.488456229028511,6,25.0,0.5171696944444956,6,25.0
25490.0,3,14.0,0.4666666666666667,7.958731690268069,3,15.0,0.5104341671871091,3,15.0
25495.0,6,35.0,0.9722222222222222,8.45008563943703,6,35.0,0.47158334812556507,6,35.0
25500.0,3,9.0,0.2571428571428571,7.496293191910795,3,32.0,0.44765569607575234,3,32.0
25505.0,7,18.0,0.46153846153846156,8.225372750060977,7,21.0,0.46664942159008,7,21.0
25510.0,3,3.0,0.07692307692307693,8.432424405964044,3,20.0,0.46326518103107356,3,20.0
25515.0,7,23.0,0.5609756097560976,7.982418412703186,5,24.0,0.5202271481049531,5,24.0
25520.0,5,18.0,0.42857142857142855,7.574277933836708,4,31.0,0.4612832338752431,4,31.0
25525.0,8,31.0,0.7560975609756098,8.009376239766665,6,34.0,0.46962137639120094,6,34.0
25530.0,3,5.0,0.13157894736842105,8.175313404366229,3,38.0,0.4891857712326145,3,38.0
25535.0,4,20.0,0.5128205128205128,9.776464519692833,4,24.0,0.5453615221065338,4,24.0
25540.0,1,5.0,0.1388888888888889,9.327346062432877,1,21.0,0.5741850312115891,1,21.0
25545.0,2,4.0,0.11428571428571428,9.55645018107428,2,5.0,0.6017882776387045,2,5.0
25550.0,5,22.0,0.6470588235294118,9.60203203355994,5,23.0,0.5425034617846339,5,23.0
25555.0,1,1.0,0.03225806451612903,8.146757845732825,1,12.0,0.531607397161828,1,12.0
25560.0,3,13.0,0.40625,10.007406369736467,3,14.0,0.6263393168657183,3,14.0
25565.0,1,1.0,0.03571428571428571,8.497210078493058,1,2.0,0.5525260550121064,1,2.0
25570.0,3,11.0,0.39285714285714285,9.461828274520162,3,11.0,0.6038003078519251,3,11.0
25575.0,4,3.0,0.1111111111111111,8.192759459071127,3,15.0,0.4819750739767965,3,15.0
25580.0,5,17.0,0.6538461538461539,7.526720065767508,4,19.0,0.447612516932686,4,19.0
25585.0,2,3.0,0.10714285714285714,8.317224022386778,2,16.0,0.5275516537186232,2,16.0
25590.0,5,22.0,0.6875,8.881909701692514,4,20.0,0.49306656784400615,4,20.0
25595.0,4,12.0,0.3870967741935484,7.168637628604289,1,24.0,0.3904271891914342,1,24.0
25600.0,5,17.0,0.5483870967741935,6.665340466925888,4,33.0,0.2637631525416459,4,33.0
25605.0,4,8.0,0.24242424242424243,6.378628443376554,2,39.0,0.28654439673301785,2,39.0
25610.0,11,35.0,0.9210526315789473,6.596405916583419,6,49.0,0.3684184520271804,6,49.0
25615.0,11,55.0,1.4864864864864864,6.061873279389187,3,51.0,0.43412343876950543,3,51.0
25620.0,6,51.0,1.2439024390243902,7.137785442357597,0,20.0,0.4705994479236774,0,20.0
25625.0,9,29.0,0.6744186046511628,7.771501793154111,6,33.0,0.4776610952212782,6,33.0
25630.0,6,33.0,0.7857142857142857,6.816751670950386,6,67.0,0.40880905740256723,6,67.0
25635.0,4,30.0,0.6818181818181818,6.601843292545623,4,92.0,0.44812443231285654,4,92.0
25640.0,13,60.0,1.1538461538461537,6.62241206103156,11,140.0,0.37014579335408887,11,140.0
25645.0,9,23.0,0.4791666666666667,6.922047493353003,7,106.0,0.38865097489594924,7,106.0
25650.0,8,21.0,0.42,6.216394585781179,6,59.0,0.3175824034419813,6,59.0
25655.0,6,13.0,0.26,5.6925171861607105,4,46.0,0.3049024396867419,4,46.0
25660.0,14,31.0,0.5961538461538461,5.199544434718722,9,61.0,0.2800032905257286,9,61.0
25665.0,14,37.0,0.7115384615384616,5.157372635828144,9,87.0,0.2487823009046442,9,87.0
25670.0,18,79.0,1.3859649122807018,5.12770154167862,13,116.0,0.18521511013037018,13,116.0
25675.0,22,131.0,2.2586206896551726,5.664238015899573,18,179.0,0.19464875754272776,18,179.0
25680.0,17,93.0,1.576271186440678,5.501479378377915,9,195.0,0.27127906919678235,9,195.0
25685.0,23,136.0,2.305084745762712,5.9165265926670045,7,140.0,0.28780577870593127,7,140.0
25690.0,23,164.0,3.037037037037037,5.470128790276829,10,180.0,0.26480935727881844,10,180.0
25695.0,21,214.0,4.115384615384615,5.14876073843126,10,184.0,0.20773232464397018,10,184.0
25700.0,15,195.0,3.9,4.739791995960284,5,176.0,0.21008113696344963,5,176.0
25705.0,17,168.0,3.36,5.93798194577864,8,147.0,0.24942154380282325,8,147.0
25710.0,18,215.0,4.215686274509804,4.879612535964784,10,182.0,0.1706244524768954,10,182.0
25715.0,16,167.0,3.4791666666666665,5.872012829264203,8,200.0,0.26233077010561096,8,200.0
25720.0,5,119.0,2.4285714285714284,5.490803368551417,0,256.0,0.24846828541246652,0,256.0
25725.0,9,31.0,0.5636363636363636,6.612823277221838,6,288.0,0.2432608800242863,6,288.0
25730.0,11,50.0,1.0204081632653061,6.223758212505049,5,290.0,0.32830199517996533,5,290.0
25735.0,14,61.0,1.2708333333333333,6.174684043122937,8,276.0,0.25755967598377355,8,276.0
25740.0,8,54.0,1.2,6.360002228068365,8,340.0,0.29637723542395694,8,340.0
25745.0,14,101.0,2.1956521739130435,5.869155877614478,12,383.0,0.22126870008752023,12,383.0
25750.0,16,145.0,3.2954545454545454,5.31828157938936,13,323.0,0.19529200506841826,13,323.0
25755.0,10,58.0,1.3488372093023255,5.970359110847526,8,314.0,0.21553881477623058,8,314.0
25760.0,6,21.0,0.5,7.605742424201198,6,277.0,0.282293164144852,6,277.0
25765.0,3,4.0,0.10256410256410256,7.272352314534837,3,241.0,0.2588482492717172,3,241.0
25770.0,8,26.0,0.7222222222222222,6.8516191738578005,7,278.0,0.26372020648975264,7,278.0
25775.0,5,13.0,0.3939393939393939,5.665985794551495,5,331.0,0.24719672556110436,5,331.0
25780.0,9,32.0,0.9696969696969697,6.35832738595493,7,314.0,0.25706608893414357,7,314.0
25785.0,8,39.0,1.1818181818181819,4.7376739001173345,6,329.0,0.10672698993454605,6,329.0
25790.0,12,56.0,1.696969696969697,4.513409284025029,9,283.0,0.05767977669225426,9,283.0
25795.0,6,17.0,0.6071428571428571,4.555303170298334,6,295.0,0.09987927562423302,6,295.0
25800.0,1,2.0,0.06896551724137931,8.53335075997569,1,270.0,0.21106754895137822,1,270.0
25805.0,3,4.0,0.15384615384615385,6.332574897924728,3,206.0,0.12458084474217787,3,206.0
25810.0,8,23.0,0.8518518518518519,5.77618808570346,8,163.0,0.08598979070092246,8,163.0
25815.0,7,23.0,0.8846153846153846,6.801370760425105,7,182.0,0.17359338598797186,7,182.0
25820.0,2,13.0,0.5416666666666666,8.374591591145391,2,170.0,0.27128423123489026,2,170.0
25825.0,4,4.0,0.18181818181818182,7.935665484948294,4,99.0,0.1752435281387132,4,99.0
25830.0,7,30.0,1.5789473684210527,7.06052071665492,7,50.0,0.1843377699570392,7,50.0
25835.0,3,9.0,0.45,7.538233711088165,3,49.0,0.2882127956474128,3,49.0
25840.0,0,0.0,0.0,9.689775319732743,0,4.0,0.28256443837119843,0,4.0
25845.0,2,7.0,0.3888888888888889,9.680624710933863,2,11.0,0.03309878329802444,2,11.0
25850.0,5,30.0,2.3076923076923075,7.991612834173728,5,34.0,0.0002509822658637211,5,34.0
25855.0,1,15.0,1.25,8.744228554767757,1,29.0,0.1596119106377736,1,29.0
25860.0,2,20.0,1.6666666666666667,10.87623838438193,2,20.0,0.0,2,20.0
25865.0,1,25.0,2.0833333333333335,9.395509715957639,1,25.0,0.32409597246350985,1,25.0
25870.0,1,30.0,2.5,8.150190198174995,1,30.0,0.2195774479450876,1,30.0
25875.0,2,35.0,2.9166666666666665,7.287342385830826,2,35.0,0.3009033421182154,2,35.0
25880.0,1,40.0,3.076923076923077,10.98126974279911,1,40.0,0.28556237948583785,1,40.0
25885.0,2,46.0,3.8333333333333335,8.297328641238815,2,47.0,0.24074682407536602,2,47.0
25890.0,4,58.0,4.461538461538462,5.8458053520340805,4,58.0,0.17550101118315956,4,58.0
25895.0,6,83.0,5.533333333333333,5.173944410445639,6,83.0,0.10497577616313795,6,83.0
25900.0,3,67.0,3.9411764705882355,5.88846747121399,3,89.0,0.1838375606119414,3,89.0
25905.0,3,77.0,4.277777777777778,9.055417658596888,3,77.0,0.24624518587197483,3,77.0
25910.0,4,91.0,5.352941176470588,8.564904216087594,4,91.0,0.18634186337582778,4,91.0
25915.0,6,116.0,6.444444444444445,7.318957041506924,6,116.0,0.16445567431609873,6,116.0
25920.0,2,107.0,5.35,6.90171935285399,2,121.0,0.15489128519858328,2,121.0
25925.0,3,122.0,5.545454545454546,9.282076293736065,3,122.0,0.1875523719517035,3,122.0
25930.0,3,128.0,6.4,8.780616696461564,3,128.0,0.20172923958128094,3,128.0
25935.0,5,150.0,7.142857142857143,7.925237392616593,5,150.0,0.11259429979525233,5,150.0
25940.0,2,147.0,7.7368421052631575,7.268815205659988,2,157.0,0.19156907670816284,2,157.0
25945.0,3,157.0,7.476190476190476,9.735250168653907,3,157.0,0.29261065296549377,3,157.0
25950.0,4,167.0,6.958333333333333,10.381530600126448,4,167.0,0.29398143319175685,4,167.0
25955.0,3,179.0,9.421052631578947,10.599809010905844,3,179.0,0.38725246927754453,3,179.0
25960.0,1,0.0,0.0,8.997052154698126,1,5.0,0.3957005494432992,1,5.0
25965.0,0,0.0,0.0,11.233110651855256,0,0.0,0.5386551152426764,0,0.0
25970.0,3,7.0,0.35,9.991830136283541,3,7.0,0.46302799383394483,3,7.0
25975.0,4,23.0,1.3529411764705883,7.33509353425959,4,23.0,0.3985906664370414,4,23.0
25980.0,3,17.0,1.0,6.5013741886422425,3,30.0,0.4072218443595371,3,30.0
25985.0,1,19.0,1.0555555555555556,8.619284796320077,1,23.0,0.4291635009900761,1,23.0
25990.0,5,32.0,1.6842105263157894,6.3748256183185195,5,33.0,0.29716258765625836,5,33.0
25995.0,8,65.0,2.8260869565217392,5.253211572053519,8,66.0,0.22404296178303762,8,66.0
26000.0,6,71.0,2.84,5.439528656619214,6,90.0,0.22662099381619344,6,90.0
26005.0,8,88.0,3.0344827586206895,6.537602963621403,7,101.0,0.15110516718015327,7,101.0
26010.0,2,3.0,0.10714285714285714,6.75362187575099,2,45.0,0.23439928378012787,2,45.0
26015.0,6,23.0,0.7931034482758621,7.383260197590128,4,29.0,0.15419624946526247,4,29.0
26020.0,4,6.0,0.1935483870967742,7.8419355788221905,4,24.0,0.20140861427860088,4,24.0
26025.0,3,17.0,0.5666666666666667,9.105942237754187,3,18.0,0.23273435185872327,3,18.0
26030.0,9,51.0,1.7586206896551724,7.367115173046848,9,52.0,0.130139449114641,9,52.0
26035.0,13,101.0,3.607142857142857,6.191988920634188,13,102.0,0.08791514685245888,13,102.0
26040.0,9,57.0,1.9655172413793103,5.51478399977835,9,99.0,0.10626955765820555,9,99.0
26045.0,6,76.0,2.7142857142857144,7.127377338871376,6,78.0,0.2380416221120231,6,78.0
26050.0,4,12.0,0.41379310344827586,6.249396359166997,4,56.0,0.16232583082769744,4,56.0
26055.0,6,25.0,0.8620689655172413,7.400609367517655,6,38.0,0.1465547416180781,6,38.0
26060.0,4,8.0,0.27586206896551724,7.469512113877579,4,30.0,0.059065850890532325,4,30.0
26065.0,5,17.0,0.6071428571428571,7.33173475687867,5,33.0,0.10776838140469347,5,33.0
26070.0,2,11.0,0.36666666666666664,7.8944695334283965,2,33.0,0.20080827432396597,2,33.0
26075.0,9,42.0,1.4,7.189213479878964,9,64.0,0.05131402589373448,9,64.0
26080.0,7,50.0,2.272727272727273,5.20547295886782,7,98.0,0.11386419224521462,7,98.0
26085.0,4,29.0,1.380952380952381,5.770586032902024,4,94.0,0.20672797843628127,4,94.0
26090.0,8,38.0,1.52,5.258197797107365,8,100.0,0.1295523237897841,8,100.0
26095.0,6,44.0,1.9130434782608696,4.004617221591869,6,103.0,0.2042109411472206,6,103.0
26100.0,9,72.0,3.0,5.321873340465474,9,115.0,0.2565336586016538,9,115.0
26105.0,10,91.0,4.136363636363637,3.370591408455499,9,157.0,0.2007317011399882,9,157.0
26110.0,9,85.0,3.5416666666666665,3.492397222602742,9,194.0,0.19391355672732952,9,194.0
26115.0,13,134.0,5.583333333333333,4.262977919157779,13,249.0,0.19562496167125912,13,249.0
26120.0,12,68.0,3.090909090909091,2.799048309972444,12,228.0,0.08411315363744613,12,228.0
26125.0,13,131.0,6.238095238095238,4.46470685006151,13,247.0,0.06559234803073424,13,247.0
26130.0,7,89.0,4.684210526315789,4.46347411484548,7,235.0,0.10420221463947693,7,235.0
26135.0,2,17.0,0.8947368421052632,4.945557269622234,2,232.0,0.17019341036275754,2,232.0
26140.0,8,26.0,1.3,4.060926567937533,8,256.0,0.11432296637216886,8,256.0
26145.0,13,81.0,4.05,3.283803824031602,13,314.0,0.14851472716290937,13,314.0
26150.0,9,51.0,2.4285714285714284,3.9024935402260903,9,290.0,0.22807911266047745,9,290.0
26155.0,8,82.0,3.5652173913043477,6.022239848782185,8,275.0,0.328868736159677,8,275.0
26160.0,7,51.0,2.125,5.611591082191815,6,269.0,0.31479509370536085,6,269.0
26165.0,10,83.0,3.074074074074074,3.9387252637042076,9,260.0,0.21818309075357847,9,260.0
26170.0,12,117.0,4.0344827586206895,3.862442543225298,10,281.0,0.25009627928029177,10,281.0
26175.0,19,188.0,5.875,3.646836715085353,18,353.0,0.20833212326165462,18,353.0
26180.0,13,199.0,6.03030303030303,4.013214566788971,13,417.0,0.23290594208020093,13,417.0
26185.0,13,98.0,2.9696969696969697,4.48288326254289,13,478.0,0.2600247173331867,13,478.0
26190.0,19,162.0,4.628571428571429,3.6830565452671373,19,548.0,0.24772584581680887,19,548.0
26195.0,15,222.0,6.166666666666667,4.3589020842356065,15,548.0,0.2549636314722969,15,548.0
26200.0,13,120.0,3.3333333333333335,4.282057579285593,13,550.0,0.22984507493232612,13,550.0
26205.0,12,77.0,2.2,4.84341003608869,12,470.0,0.19996822673403825,12,470.0
26210.0,7,33.0,1.03125,4.897282969259595,7,396.0,0.20536528650430266,7,396.0
26215.0,10,33.0,1.1,4.910145323584238,8,325.0,0.15540127157899208,8,325.0
26220.0,6,27.0,0.9310344827586207,4.451253248943901,6,315.0,0.19775151549117714,6,315.0
26225.0,4,7.0,0.21875,5.618526840021431,4,282.0,0.2662268406980607,4,282.0
26230.0,8,13.0,0.3939393939393939,5.794951331806119,7,262.0,0.2848370556541314,7,262.0
26235.0,10,47.0,1.6206896551724137,5.910468318800118,10,126.0,0.30802664100543814,10,126.0
26240.0,7,33.0,1.1,5.261961061285215,7,130.0,0.2717442278157283,7,130.0
26245.0,7,45.0,1.3636363636363635,7.48433904797235,5,119.0,0.41128996617733016,5,119.0
26250.0,7,49.0,1.4848484848484849,6.60127971703257,7,85.0,0.2992355309289981,7,85.0
26255.0,11,97.0,3.3448275862068964,4.2006874934043585,11,111.0,0.24063724897310704,11,111.0
26260.0,14,105.0,3.1818181818181817,4.399377218469181,14,145.0,0.2108590497632319,14,145.0
26265.0,8,120.0,3.3333333333333335,6.158228370084658,8,142.0,0.2950960737731771,8,142.0
26270.0,7,25.0,0.6756756756756757,6.505287535328311,7,110.0,0.3576581234176254,7,110.0
26275.0,12,47.0,1.2702702702702702,7.006775784279992,11,72.0,0.3883574900913582,11,72.0
26280.0,10,36.0,1.0285714285714285,5.531169189144415,10,86.0,0.3094797107362645,10,86.0
26285.0,5,17.0,0.4857142857142857,7.7749700048246915,5,54.0,0.38835398482418804,5,54.0
26290.0,2,3.0,0.1,6.772703039336201,2,48.0,0.3461240309330404,2,48.0
26295.0,7,26.0,0.9285714285714286,6.147894821962737,7,58.0,0.2657157761897987,7,58.0
26300.0,9,26.0,0.9285714285714286,4.771103825833721,9,70.0,0.22378860298292286,9,70.0
26305.0,4,11.0,0.39285714285714285,6.4259666776043565,4,37.0,0.30273143737656333,4,37.0
26310.0,6,32.0,1.28,6.041681108082798,6,58.0,0.26163549099902084,6,58.0
26315.0,14,83.0,3.608695652173913,2.0425027140664507,14,109.0,0.13524926134357199,14,109.0
26320.0,12,101.0,3.740740740740741,2.804065029930624,12,149.0,0.15932895600976654,12,149.0
26325.0,6,95.0,3.1666666666666665,6.405499428452979,6,132.0,0.25411347999006795,6,132.0
26330.0,9,122.0,3.935483870967742,6.333050623493306,8,141.0,0.23149933245375712,8,141.0
26335.0,15,181.0,5.838709677419355,4.3699209760061555,15,200.0,0.19323664464694754,15,200.0
26340.0,10,204.0,6.0,5.1811366551251865,10,239.0,0.27964628687456616,10,239.0
26345.0,7,226.0,6.457142857142857,8.377036271413193,7,231.0,0.3773028052891972,7,231.0
26350.0,10,266.0,9.172413793103448,7.472072977391576,10,271.0,0.2774275343393867,10,271.0
26355.0,11,320.0,13.333333333333334,6.036168488958285,11,323.0,0.261845626046793,11,323.0
26360.0,6,86.0,4.3,5.359531261899572,6,256.0,0.34476646404974354,6,256.0
26365.0,3,42.0,2.0,8.20915615581254,3,56.0,0.5100011497807805,3,56.0
26370.0,5,63.0,3.3157894736842106,8.462473058909897,3,66.0,0.41014479997251263,3,66.0
26375.0,4,76.0,5.066666666666666,6.970237088050565,4,85.0,0.3988124876761622,4,85.0
26380.0,7,104.0,6.5,4.314954129914494,7,113.0,0.1716395502892588,7,113.0
26385.0,7,39.0,2.0526315789473686,4.869507641176599,7,39.0,0.24859636598044674,7,39.0
26390.0,8,71.0,3.227272727272727,6.750668024732023,8,71.0,0.27045858304392956,8,71.0
26395.0,3,12.0,0.6,6.447135050030101,3,39.0,0.4263026952893261,3,39.0
26400.0,2,4.0,0.19047619047619047,8.872829824685924,2,7.0,0.5422916037329454,2,7.0
26405.0,4,14.0,0.7,10.564112474628278,4,14.0,0.5498822294814497,4,14.0
26410.0,3,29.0,1.9333333333333333,10.082050107137686,3,29.0,0.5815392764833982,3,29.0
26415.0,4,46.0,3.5384615384615383,8.128107615658974,4,46.0,0.5322530431548542,4,46.0
26420.0,7,71.0,4.733333333333333,5.579652616855479,7,71.0,0.34340095406312166,7,71.0
26425.0,6,29.0,1.7058823529411764,4.816906194842963,6,53.0,0.3186182426055803,6,53.0
26430.0,8,55.0,2.5,6.419474435305537,8,56.0,0.2896539476748332,8,56.0
26435.0,3,12.0,0.5454545454545454,6.955630671910021,3,33.0,0.4468670342893735,3,33.0
26440.0,4,8.0,0.3076923076923077,7.843186110317234,3,18.0,0.4946927269242326,3,18.0
26445.0,6,19.0,0.7037037037037037,7.08604288980296,6,33.0,0.4319086063423885,6,33.0
26450.0,10,56.0,2.0,6.037759272631573,10,71.0,0.35250444516810003,10,71.0
26455.0,9,58.0,2.0,5.664880885183701,9,89.0,0.3415762092546735,9,89.0
26460.0,9,85.0,2.8333333333333335,7.494013257697164,9,103.0,0.35363698065107574,9,103.0
26465.0,4,25.0,0.8928571428571429,7.254042935684075,4,86.0,0.296341819642393,4,86.0
26470.0,7,21.0,0.8076923076923077,7.3206786099340295,7,50.0,0.2873339797236994,7,50.0
26475.0,4,5.0,0.2,6.2875509854895055,3,36.0,0.24706344616753823,3,36.0
26480.0,4,12.0,0.5,8.072083601425652,4,24.0,0.4014998892785906,4,24.0
26485.0,5,29.0,1.2083333333333333,8.318715142845223,5,41.0,0.4035863557870318,5,41.0
26490.0,8,62.0,2.5833333333333335,6.342559569046703,8,74.0,0.3868267188299885,8,74.0
26495.0,5,69.0,2.5555555555555554,6.459070294977055,5,88.0,0.4471307361727769,5,88.0
26500.0,6,92.0,3.066666666666667,9.029062084583531,6,104.0,0.5230966240224306,6,104.0
26505.0,2,8.0,0.32,8.117423345968481,2,62.0,0.5018272815936153,2,62.0
26510.0,2,8.0,0.38095238095238093,9.923082006173757,2,16.0,0.6611722315170582,2,16.0
26515.0,2,1.0,0.05263157894736842,9.383451911485643,2,7.0,0.6045657068907817,2,7.0
26520.0,4,15.0,0.7894736842105263,8.330538726645807,4,15.0,0.5104635317433036,4,15.0
26525.0,2,2.0,0.1,6.705366919974551,2,19.0,0.4018064612177919,2,19.0
26530.0,4,8.0,0.34782608695652173,7.451429931877583,2,4.0,0.4547989077133545,2,4.0
26535.0,4,27.0,1.173913043478261,9.181060069718402,2,13.0,0.5610607500679454,2,13.0
26540.0,3,11.0,0.4583333333333333,8.528145402587862,3,14.0,0.4648985247894695,3,14.0
26545.0,4,15.0,0.5769230769230769,9.028719535408458,4,27.0,0.5196195042525209,4,27.0
26550.0,3,3.0,0.1111111111111111,8.330521742712582,3,10.0,0.526999315676709,3,10.0
26555.0,3,13.0,0.48148148148148145,10.027554467938213,3,14.0,0.5959648722168438,3,14.0
26560.0,6,32.0,1.3333333333333333,8.935682244843498,6,33.0,0.4821319267220141,6,33.0
26565.0,8,64.0,2.909090909090909,5.586148006058593,7,65.0,0.39556903472937005,7,65.0
26570.0,6,27.0,1.0384615384615385,6.390919432583224,6,64.0,0.4015203330675159,6,64.0
26575.0,5,30.0,0.967741935483871,7.70121160621552,4,44.0,0.4373828675813158,4,44.0
26580.0,6,17.0,0.5151515151515151,6.838171163527636,6,56.0,0.3692265436588939,6,56.0
26585.0,6,26.0,0.7222222222222222,7.110600074406973,5,53.0,0.4441229814222825,5,53.0
26590.0,5,4.0,0.1,6.426564436334715,5,42.0,0.37792354656469307,5,42.0
26595.0,8,24.0,0.5581395348837209,7.116108006871097,6,31.0,0.4029659709606965,6,31.0
26600.0,6,12.0,0.2727272727272727,7.006675798626396,5,39.0,0.3419134877071077,5,39.0
26605.0,7,22.0,0.5116279069767442,7.986483136646325,7,35.0,0.373589120617662,7,35.0
26610.0,2,1.0,0.022727272727272728,7.90855198009217,2,31.0,0.31432747894441426,2,31.0
26615.0,7,26.0,0.6190476190476191,8.20930306309767,6,39.0,0.3521403920770078,6,39.0
26620.0,4,13.0,0.3170731707317073,8.442849945427614,4,37.0,0.33976560424145624,4,37.0
26625.0,5,16.0,0.45714285714285713,8.119546008724155,5,31.0,0.3675468036306679,5,31.0
26630.0,2,3.0,0.0967741935483871,7.461682448752465,2,30.0,0.35336289409032495,2,30.0
26635.0,7,25.0,0.8333333333333334,6.688627502605957,6,39.0,0.3322965917336163,6,39.0
26640.0,6,16.0,0.5517241379310345,6.752060425314644,6,41.0,0.3481249143554725,6,41.0
