step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25330.0,9,71.0,2.4482758620689653,5.245714159545856,9,141.0,0.26036713104162246,9,141.0
25335.0,3,13.0,0.41935483870967744,7.270894043121568,3,67.0,0.33668945012049095,3,67.0
25340.0,6,30.0,1.0,6.1766002149853705,6,83.0,0.26237595351332776,6,83.0
25345.0,15,83.0,3.074074074074074,3.7688842138062792,15,136.0,0.191632809646064,15,136.0
25350.0,14,89.0,2.966666666666667,3.949449365331773,14,178.0,0.22369671356474358,14,178.0
25355.0,16,149.0,4.382352941176471,5.527165811336705,16,202.0,0.24708119416729643,16,202.0
25360.0,11,99.0,3.0,5.02476282022675,11,197.0,0.26744084663534307,11,197.0
25365.0,6,11.0,0.3142857142857143,5.805360233912644,5,96.0,0.2955384180305052,5,96.0
25370.0,1,1.0,0.029411764705882353,6.791811832932732,1,93.0,0.3935983638898412,1,93.0
25375.0,9,25.0,0.7142857142857143,6.358041146243925,9,115.0,0.33853291579895173,9,115.0
25380.0,10,32.0,0.9411764705882353,5.7606196908281655,10,118.0,0.3450930823830477,10,118.0
25385.0,5,9.0,0.25,6.592221044223707,5,62.0,0.3564224374003487,5,62.0
25390.0,3,4.0,0.1111111111111111,7.293215055943413,3,55.0,0.4145562540016373,3,55.0
25395.0,8,29.0,0.8055555555555556,5.999165026263991,8,78.0,0.3480797796979054,8,78.0
25400.0,14,87.0,2.4857142857142858,5.531810188656642,14,136.0,0.3134595909423483,14,136.0
25405.0,20,170.0,4.857142857142857,4.0385531022066585,20,219.0,0.2651742499254229,20,219.0
25410.0,18,156.0,4.216216216216216,3.8035806626223634,18,261.0,0.2644590663764174,18,261.0
25415.0,10,71.0,1.775,5.908483843491515,9,218.0,0.3307795353827656,9,218.0
25420.0,6,31.0,0.7948717948717948,6.373310283091117,6,227.0,0.3455215011197657,6,227.0
25425.0,10,36.0,0.9230769230769231,6.591128520776203,10,230.0,0.35766174429427655,10,230.0
25430.0,12,39.0,1.0263157894736843,5.446226522804945,12,230.0,0.31533223919451464,12,230.0
25435.0,7,27.0,0.6923076923076923,6.264055889893609,7,131.0,0.3504143581129986,7,131.0
25440.0,9,57.0,1.5405405405405406,7.41140948654366,8,127.0,0.4314069465428784,8,127.0
25445.0,2,12.0,0.35294117647058826,6.954670718475604,2,121.0,0.4166359500049695,2,121.0
25450.0,6,24.0,0.7272727272727273,6.812698145310864,5,90.0,0.37838454163962715,5,90.0
25455.0,11,66.0,2.2,6.1310377292735865,10,127.0,0.37792395823217384,10,127.0
25460.0,15,133.0,4.925925925925926,4.7133174832686775,14,189.0,0.3580115395858583,14,189.0
25465.0,11,171.0,5.7,5.009718540241906,10,239.0,0.35749434556444826,10,239.0
25470.0,11,216.0,6.171428571428572,6.539387783984009,9,262.0,0.412566052036248,9,262.0
25475.0,6,96.0,2.6666666666666665,7.559197971307149,6,202.0,0.41771291216731044,6,202.0
25480.0,7,18.0,0.5,8.356978488544494,7,103.0,0.4318797064937393,7,103.0
25485.0,5,8.0,0.23529411764705882,8.3612177784644,5,110.0,0.4289905660958047,5,110.0
25490.0,4,14.0,0.4375,8.393010026427183,4,107.0,0.46417898627589177,4,107.0
25495.0,6,38.0,1.0857142857142856,8.322360709904594,6,123.0,0.47106000607875537,6,123.0
25500.0,6,22.0,0.5945945945945946,7.599688711311052,6,104.0,0.4233103797125152,6,104.0
25505.0,4,14.0,0.358974358974359,8.037726978047134,4,43.0,0.42884454275340606,4,43.0
25510.0,3,5.0,0.1282051282051282,7.9737802320943,3,51.0,0.41662710042025886,3,51.0
25515.0,8,36.0,0.8181818181818182,8.018795493244498,6,61.0,0.460467008045349,6,61.0
25520.0,12,47.0,1.119047619047619,6.530164824986015,9,82.0,0.38408159871859054,9,82.0
25525.0,13,78.0,1.8571428571428572,6.884336094128544,13,95.0,0.3705925840743289,13,95.0
25530.0,10,94.0,2.238095238095238,6.2619968219405155,10,133.0,0.33512105061190445,10,133.0
25535.0,15,158.0,3.6744186046511627,6.529233065950699,15,182.0,0.35318614813354043,15,182.0
25540.0,5,43.0,0.9772727272727273,7.1855284752547055,5,154.0,0.39918171730951857,5,154.0
25545.0,5,21.0,0.4772727272727273,8.49404400135417,4,32.0,0.4543123360096074,4,32.0
25550.0,7,50.0,1.2195121951219512,9.298018415171363,7,50.0,0.4723090463595089,7,50.0
25555.0,3,13.0,0.34210526315789475,9.07256426800175,3,50.0,0.498600712153328,3,50.0
25560.0,3,7.0,0.19444444444444445,10.167639009365281,3,7.0,0.5617401222068928,3,7.0
25565.0,3,5.0,0.16666666666666666,8.448934370380451,3,14.0,0.45616428865722836,3,14.0
25570.0,5,20.0,0.6451612903225806,8.354053864706268,4,24.0,0.5069895744247981,4,24.0
25575.0,9,51.0,1.6451612903225807,6.9023515165166005,8,51.0,0.37435170292902215,8,51.0
25580.0,4,22.0,0.6875,7.458056214143218,3,53.0,0.4388907815895476,3,53.0
25585.0,3,15.0,0.42857142857142855,8.427555949320444,2,25.0,0.48257929886184264,2,25.0
25590.0,2,3.0,0.08823529411764706,7.705867653492424,2,25.0,0.34116711290413265,2,25.0
25595.0,10,33.0,0.9705882352941176,6.458094399397303,8,51.0,0.2666957131422687,8,51.0
25600.0,11,83.0,2.3055555555555554,5.305639624869851,11,98.0,0.17239418121866107,11,98.0
25605.0,13,147.0,4.083333333333333,5.409147386807353,13,161.0,0.20990959194603526,13,161.0
25610.0,9,86.0,2.15,5.429506596093616,8,154.0,0.25131064814015475,8,154.0
25615.0,13,91.0,2.022222222222222,7.0621921385110475,10,94.0,0.29102793674545946,10,94.0
25620.0,6,29.0,0.6444444444444445,6.5380104081297565,4,89.0,0.31282024619149457,4,89.0
25625.0,10,25.0,0.5434782608695652,6.658559644690804,7,58.0,0.3660868897594556,7,58.0
25630.0,2,3.0,0.06382978723404255,7.403875758243539,2,61.0,0.4414002958329741,2,61.0
25635.0,10,34.0,0.7391304347826086,7.489789423244809,8,71.0,0.42278768897100916,8,71.0
25640.0,11,42.0,0.8235294117647058,6.6209137060124625,9,87.0,0.3468868782078298,9,87.0
25645.0,14,47.0,0.9791666666666666,5.301740305042011,12,121.0,0.33278586593268533,12,121.0
25650.0,20,97.0,1.9019607843137254,4.7658138247128035,10,158.0,0.3001094941644447,10,158.0
25655.0,21,146.0,2.7037037037037037,5.431250057757696,10,180.0,0.2951706206468917,10,180.0
25660.0,18,151.0,3.0816326530612246,3.952588413050824,7,165.0,0.254363810378249,7,165.0
25665.0,21,140.0,2.9166666666666665,3.6266661497437807,13,178.0,0.20917250906420712,13,178.0
25670.0,16,46.0,0.8363636363636363,4.019059282549353,11,250.0,0.21169115321048976,11,250.0
25675.0,22,132.0,2.23728813559322,5.477156776255611,12,280.0,0.3067512367332148,12,280.0
25680.0,21,136.0,2.2666666666666666,5.587234523879618,5,280.0,0.32870236967777505,5,280.0
25685.0,29,238.0,4.175438596491228,4.8427181578257,11,199.0,0.2729912884334184,11,199.0
25690.0,16,225.0,4.090909090909091,5.301530725557971,3,143.0,0.35850966958134833,3,143.0
25695.0,20,294.0,5.25,5.495492778957099,4,181.0,0.3363642247515991,4,181.0
25700.0,23,355.0,6.228070175438597,4.8753560261976245,8,176.0,0.236907263265445,8,176.0
25705.0,24,436.0,7.785714285714286,5.088195313154308,10,203.0,0.2190300489749498,10,203.0
25710.0,23,363.0,6.482142857142857,3.8022152720109585,14,212.0,0.12610054764450646,14,212.0
25715.0,32,453.0,7.947368421052632,4.1340343329277305,21,293.0,0.14623301167395553,21,293.0
25720.0,34,585.0,10.086206896551724,3.289109758050881,21,368.0,0.12440814962911781,21,368.0
25725.0,40,736.0,12.266666666666667,2.089379490565537,27,470.0,0.09570336388746917,27,470.0
25730.0,48,963.0,16.05,2.0097011373506253,33,625.0,0.12080707090087245,33,625.0
25735.0,42,913.0,14.725806451612904,2.104950499550526,27,668.0,0.1300043087537127,27,668.0
25740.0,27,621.0,9.703125,4.165411950969181,16,615.0,0.21437229267552138,16,615.0
25745.0,19,286.0,4.5396825396825395,4.601697129465032,12,770.0,0.2196785137140003,12,770.0
25750.0,22,302.0,4.870967741935484,4.00540856851402,14,671.0,0.16538170439103395,14,671.0
25755.0,23,214.0,3.3968253968253967,3.722169153146708,17,551.0,0.1483957551734802,17,551.0
25760.0,27,140.0,2.1538461538461537,5.047744627034343,18,508.0,0.15815677036300824,18,508.0
25765.0,23,166.0,2.8135593220338984,4.621414053219054,12,550.0,0.1702305031160527,12,550.0
25770.0,17,123.0,2.2363636363636363,4.66573220259135,9,476.0,0.19037700104948105,9,476.0
25775.0,21,114.0,2.0727272727272728,4.356791165832614,17,535.0,0.1398662992638641,17,535.0
25780.0,30,241.0,4.634615384615385,3.9109201148134622,26,896.0,0.10240591966031035,26,896.0
25785.0,29,341.0,7.104166666666667,3.1025570321512923,25,883.0,0.04826206061617877,25,883.0
25790.0,27,452.0,9.617021276595745,3.943049988226954,23,710.0,0.0145462697539239,23,710.0
25795.0,12,242.0,5.761904761904762,4.698120695808283,12,796.0,0.05160164965842493,12,796.0
25800.0,7,65.0,1.8571428571428572,5.779868912722914,7,740.0,0.08304014393637138,7,740.0
25805.0,7,40.0,1.25,5.838191484360605,6,823.0,0.14675653671675032,6,823.0
25810.0,15,87.0,2.6363636363636362,4.197792062689979,14,871.0,0.05555505924350731,14,871.0
25815.0,18,120.0,3.6363636363636362,3.750979054062811,17,844.0,0.07307494370723847,17,844.0
25820.0,14,135.0,3.857142857142857,4.474029864299566,14,816.0,0.0719391849712239,14,816.0
25825.0,16,214.0,7.133333333333334,3.9302825240528603,16,870.0,0.07929761991116688,16,870.0
25830.0,12,159.0,6.115384615384615,3.7082375200753646,12,722.0,0.10953502089873017,12,722.0
25835.0,4,23.0,1.0,6.327656738137998,4,518.0,0.22488909898640758,4,518.0
25840.0,5,6.0,0.24,5.888623357031208,5,391.0,0.13374942271378876,5,391.0
25845.0,10,43.0,1.5925925925925926,6.275904967576758,10,177.0,0.06858133139847006,10,177.0
25850.0,7,36.0,1.3333333333333333,5.940620855403629,7,162.0,0.0692929186945778,7,162.0
25855.0,1,17.0,0.6071428571428571,8.061412002128886,1,79.0,0.20749725495328444,1,79.0
25860.0,1,22.0,0.88,9.159103855903304,1,30.0,0.2666904349839228,1,30.0
25865.0,2,28.0,1.1666666666666667,10.19950456780631,1,27.0,0.3562110485551992,1,27.0
25870.0,2,32.0,1.4545454545454546,10.565963049529442,2,32.0,0.2929545098528041,2,32.0
25875.0,1,37.0,1.608695652173913,11.776324627768524,1,37.0,0.45760941907873043,1,37.0
25880.0,1,42.0,1.9090909090909092,10.991526372696189,1,42.0,0.2916581541778659,1,42.0
25885.0,2,48.0,2.4,10.538301135963797,2,48.0,0.3193814923254184,2,48.0
25890.0,2,53.0,2.65,10.081969809094721,2,54.0,0.2643416221354114,2,54.0
25895.0,2,63.0,3.5,10.181153547956443,2,63.0,0.3209041002108501,2,63.0
25900.0,2,73.0,4.5625,10.038539074786499,2,73.0,0.30003339786313016,2,73.0
25905.0,3,83.0,5.1875,9.706100969330345,3,84.0,0.2780294614965003,3,84.0
25910.0,2,93.0,5.8125,10.191219901990676,2,93.0,0.26370899572216516,2,93.0
25915.0,2,103.0,6.4375,9.699372873067897,2,103.0,0.26999457366616275,2,103.0
25920.0,2,113.0,7.0625,8.935844957790612,2,113.0,0.22834917047906722,2,113.0
25925.0,4,130.0,7.647058823529412,8.193658180717318,4,130.0,0.1704431369876855,4,130.0
25930.0,6,158.0,9.875,5.728147760810256,6,158.0,0.11069374000300658,6,158.0
25935.0,9,196.0,12.25,4.04315304037947,9,196.0,0.0857148695756365,9,196.0
25940.0,6,162.0,10.125,2.7146650185005328,6,201.0,0.12034992674024966,6,201.0
25945.0,3,163.0,8.578947368421053,7.115405074978952,3,173.0,0.3380471645978847,3,173.0
25950.0,4,173.0,8.238095238095237,9.451563117086913,4,173.0,0.37248287382345,4,173.0
25955.0,4,187.0,8.5,8.714754640295334,4,187.0,0.2927674003783295,4,187.0
25960.0,7,213.0,8.52,7.907549744266842,7,210.0,0.26774316814122595,7,210.0
25965.0,6,234.0,8.666666666666666,8.30479082778032,6,234.0,0.3103225134849264,6,234.0
25970.0,8,269.0,9.607142857142858,7.824154907450049,8,269.0,0.30152527235106547,8,269.0
25975.0,3,22.0,0.8461538461538461,7.911066429798925,3,63.0,0.3598143770249109,3,63.0
25980.0,1,0.0,0.0,9.272249864886698,1,13.0,0.37284728066547146,1,13.0
25985.0,1,1.0,0.05,8.381905865257298,1,14.0,0.3797193699819153,1,14.0
25990.0,6,19.0,0.95,6.448975806978586,6,32.0,0.1710995482074017,6,32.0
25995.0,10,53.0,2.409090909090909,4.4984152451762816,10,66.0,0.1034553395329862,10,66.0
26000.0,8,41.0,1.7083333333333333,5.46744362624701,8,75.0,0.2360409575666777,8,75.0
26005.0,4,17.0,0.6296296296296297,6.323909765657678,4,54.0,0.1666845877506102,4,54.0
26010.0,2,2.0,0.08,6.6613216999828175,2,58.0,0.23251176994090605,2,58.0
26015.0,7,21.0,0.7777777777777778,6.5363627557571995,7,65.0,0.15877200381863787,7,65.0
26020.0,6,18.0,0.6,7.343985222274646,6,67.0,0.17758004896425472,6,67.0
26025.0,6,24.0,0.7272727272727273,8.145158441298374,6,58.0,0.16680682322255438,6,58.0
26030.0,7,54.0,1.6875,8.17872666933573,7,56.0,0.16865466887563585,7,56.0
26035.0,9,95.0,3.1666666666666665,8.062152320149027,9,95.0,0.17393391973112884,9,95.0
26040.0,6,34.0,1.0,7.465209968454729,6,95.0,0.1280480220886242,6,95.0
26045.0,1,3.0,0.0967741935483871,8.610393829251983,1,33.0,0.2534232383280406,1,33.0
26050.0,4,13.0,0.41935483870967744,7.494651384875535,4,31.0,0.1678663971481898,4,31.0
26055.0,13,51.0,1.7586206896551724,5.58228901214583,13,73.0,0.044118403239241114,13,73.0
26060.0,10,58.0,2.0,4.770197267169094,10,99.0,0.0854573678345731,10,99.0
26065.0,8,72.0,2.4,5.4196996008342015,8,101.0,0.08600286385730567,8,101.0
26070.0,7,96.0,3.2,5.50679852658833,7,137.0,0.09627420988012497,7,137.0
26075.0,10,130.0,4.193548387096774,5.363665665802348,10,166.0,0.07940179900689744,10,166.0
26080.0,11,164.0,6.56,5.388883775199087,11,201.0,0.11320888504739986,11,201.0
26085.0,9,204.0,8.869565217391305,6.3037605753151515,9,238.0,0.16961017584587612,9,238.0
26090.0,8,209.0,9.08695652173913,6.436707308430031,8,229.0,0.2160623867574746,8,229.0
26095.0,5,4.0,0.16,5.780898828763977,5,161.0,0.24822717323160584,5,161.0
26100.0,5,20.0,0.8,6.306797435003076,5,44.0,0.2736573688922947,5,44.0
26105.0,7,20.0,0.7692307692307693,6.607752541572797,7,55.0,0.21942811029968654,7,55.0
26110.0,7,22.0,0.9565217391304348,4.715973502321469,7,77.0,0.19520616541271144,7,77.0
26115.0,6,27.0,1.173913043478261,6.068427009003377,6,79.0,0.21795571231731792,6,79.0
26120.0,4,14.0,0.6666666666666666,5.501305932693459,4,67.0,0.16230790832978073,4,67.0
26125.0,7,34.0,2.0,3.2960126127990472,7,88.0,0.034963645911219615,7,88.0
26130.0,5,19.0,1.1176470588235294,3.4069772195800683,5,86.0,0.08852744766753641,5,86.0
26135.0,4,13.0,0.8666666666666667,4.40590820499092,3,75.0,0.1678263736675939,3,75.0
26140.0,1,10.0,0.6666666666666666,5.88052037243307,0,43.0,0.2581487266549229,0,43.0
26145.0,1,15.0,0.8823529411764706,7.454079002167639,0,20.0,0.4482812776620151,0,20.0
26150.0,2,20.0,1.1764705882352942,8.114515473550053,1,7.0,0.47814159766968317,1,7.0
26155.0,2,25.0,1.5625,8.746886694480693,1,4.0,0.643539036986047,1,4.0
26160.0,3,31.0,1.9375,7.33528816092418,2,5.0,0.5021900883519917,2,5.0
26165.0,5,40.0,2.0,6.165004320343126,4,9.0,0.3730167977261413,4,9.0
26170.0,7,64.0,2.782608695652174,8.010897419063934,6,28.0,0.40199733537499704,6,28.0
26175.0,1,0.0,0.0,7.65731905628818,1,17.0,0.46435344062465134,1,17.0
26180.0,4,12.0,0.5217391304347826,7.999988934708796,2,14.0,0.47421641384241503,2,14.0
26185.0,4,22.0,1.2222222222222223,7.250676542384481,4,24.0,0.4947282882269882,4,24.0
26190.0,9,52.0,2.4761904761904763,6.828963077479436,8,51.0,0.3961349249400445,8,51.0
26195.0,1,6.0,0.3157894736842105,7.471103443384268,1,47.0,0.5032604640924612,1,47.0
26200.0,1,2.0,0.1,9.061880673546183,1,8.0,0.565034739765291,1,8.0
26205.0,4,7.0,0.4117647058823529,9.219116179856195,4,13.0,0.5528052475661409,4,13.0
26210.0,4,23.0,1.6428571428571428,7.515852609625244,4,29.0,0.43832352037958217,4,29.0
26215.0,5,48.0,3.6923076923076925,5.902372510108576,5,54.0,0.3188738359719606,5,54.0
26220.0,6,76.0,4.75,5.227642889498229,6,82.0,0.27067343386959897,6,82.0
26225.0,8,107.0,5.095238095238095,5.067462550973775,8,113.0,0.29475840491314076,8,113.0
26230.0,11,148.0,6.166666666666667,4.344894413454839,10,154.0,0.2793642041193223,10,154.0
26235.0,14,204.0,7.846153846153846,3.6891927118408643,14,210.0,0.2275365449638009,14,210.0
26240.0,8,69.0,2.3793103448275863,3.899051405011968,8,192.0,0.24119388530503125,8,192.0
26245.0,4,17.0,0.5151515151515151,6.69574758108263,1,86.0,0.3972453410743346,1,86.0
26250.0,4,7.0,0.21212121212121213,6.467695625679261,4,70.0,0.3492811874422052,4,70.0
26255.0,12,47.0,1.5161290322580645,5.335307761044655,10,105.0,0.2355981050482808,10,105.0
26260.0,9,30.0,1.0,4.2449101382056345,9,126.0,0.23571283696728965,9,126.0
26265.0,2,9.0,0.2571428571428571,6.677640362766423,2,71.0,0.33483216196098203,2,71.0
26270.0,4,7.0,0.2,6.7577619262935675,4,73.0,0.3664223966073117,4,73.0
26275.0,9,38.0,1.1176470588235294,5.940959640821452,9,104.0,0.35674667418500944,9,104.0
26280.0,11,37.0,1.0277777777777777,4.665968945466899,11,117.0,0.3042526057798308,11,117.0
26285.0,6,22.0,0.5945945945945946,6.224393615452286,6,95.0,0.3348539856717042,6,95.0
26290.0,4,7.0,0.2,5.505071141527273,4,92.0,0.30540675630303965,4,92.0
26295.0,9,42.0,1.2352941176470589,5.084550080896254,9,118.0,0.2369999045736016,9,118.0
26300.0,11,47.0,1.3823529411764706,3.7726981287225403,11,137.0,0.1737499203184777,11,137.0
26305.0,7,31.0,0.8857142857142857,5.331713206505916,7,97.0,0.24093672278405662,7,97.0
26310.0,4,6.0,0.18181818181818182,4.907751600556375,4,98.0,0.22174838107305736,4,98.0
26315.0,11,41.0,1.3225806451612903,4.295683645576308,11,126.0,0.1606860606976074,11,126.0
26320.0,9,33.0,1.064516129032258,3.609343889912594,9,127.0,0.14939701240986103,9,127.0
26325.0,5,12.0,0.375,5.651565420899035,5,71.0,0.20275239197480707,5,71.0
26330.0,5,5.0,0.15151515151515152,6.658923719476123,3,50.0,0.26312691139424654,3,50.0
26335.0,2,11.0,0.34375,8.91388706355701,2,31.0,0.41005960318975887,2,31.0
26340.0,3,26.0,0.9285714285714286,10.167950808586317,2,23.0,0.5450832364772202,2,23.0
26345.0,2,31.0,1.3478260869565217,11.439302777767043,2,31.0,0.5938117391661443,2,31.0
26350.0,3,46.0,2.875,8.978662078017873,3,46.0,0.508225468505417,3,46.0
26355.0,4,65.0,4.333333333333333,8.668430146335886,4,65.0,0.5082933310821978,4,65.0
26360.0,5,88.0,6.285714285714286,6.862089340127496,5,88.0,0.4017504734872508,5,88.0
26365.0,7,122.0,7.625,5.852400023645673,7,122.0,0.3281219618446035,7,122.0
26370.0,9,165.0,9.705882352941176,5.34137579266626,9,165.0,0.27704733756528505,9,165.0
26375.0,10,213.0,13.3125,3.39997020412333,10,213.0,0.21216665304107402,10,213.0
26380.0,13,267.0,14.833333333333334,1.5561743915082968,13,267.0,0.09656439501051861,13,267.0
26385.0,9,111.0,4.826086956521739,3.3928105463886316,9,228.0,0.20323429686383698,9,228.0
26390.0,5,94.0,3.6153846153846154,5.548918193144967,4,157.0,0.33912509208213365,4,157.0
26395.0,4,108.0,4.153846153846154,9.043894894931672,4,115.0,0.4925241969373989,4,115.0
26400.0,5,126.0,5.7272727272727275,9.434745866754628,5,126.0,0.44550962018404855,5,126.0
26405.0,7,153.0,8.5,7.520594726968771,7,153.0,0.4502921812734482,7,153.0
26410.0,0,0.0,0.0,8.510502884306684,0,33.0,0.605040104558407,0,33.0
26415.0,2,8.0,0.4444444444444444,12.064969619758745,2,8.0,0.7115760258746109,2,8.0
26420.0,3,20.0,1.6666666666666667,7.648823132545658,3,20.0,0.4757181879530004,3,20.0
26425.0,7,41.0,2.9285714285714284,4.694109799673534,7,41.0,0.32849558171055504,7,41.0
26430.0,5,3.0,0.15,4.699295497428627,5,28.0,0.3188548969187341,5,28.0
26435.0,3,9.0,0.391304347826087,8.827024483247376,2,9.0,0.5328178173625064,2,9.0
26440.0,4,15.0,0.6,8.008581525973185,4,15.0,0.4805253657840694,4,15.0
26445.0,6,37.0,1.4230769230769231,7.563843300171381,6,38.0,0.4160039703165475,6,38.0
26450.0,3,4.0,0.14814814814814814,7.662373096262924,3,22.0,0.4566667526696727,3,22.0
26455.0,4,7.0,0.25925925925925924,9.146139226903811,3,6.0,0.5432884090279204,3,6.0
26460.0,2,2.0,0.08695652173913043,8.136202153227744,2,5.0,0.49255851000149675,2,5.0
26465.0,5,21.0,1.0,7.990979404883208,5,23.0,0.4007324597373158,5,23.0
26470.0,4,2.0,0.09523809523809523,6.386667262319241,4,23.0,0.2923467213488889,4,23.0
26475.0,4,5.0,0.21739130434782608,6.988877936715179,3,7.0,0.3369363838192215,3,7.0
26480.0,2,1.0,0.043478260869565216,8.136460558675997,2,4.0,0.3878454235460659,2,4.0
26485.0,6,19.0,0.7916666666666666,7.35655348401675,6,20.0,0.3633710579773088,6,20.0
26490.0,10,56.0,2.4347826086956523,5.4176742776003755,10,57.0,0.34987210105166255,10,57.0
26495.0,9,69.0,2.6538461538461537,5.816959036109411,9,90.0,0.3888567369484867,9,90.0
26500.0,8,97.0,3.3448275862068964,6.95782765320398,8,103.0,0.43388981880075966,8,103.0
26505.0,9,130.0,4.814814814814815,7.331863132959573,9,139.0,0.4044471546046502,9,139.0
26510.0,11,178.0,7.12,7.6656737156291,11,187.0,0.4019907361208439,11,187.0
26515.0,5,56.0,2.3333333333333335,6.805684433422331,5,135.0,0.3750303581662725,5,135.0
26520.0,3,11.0,0.44,9.057571969576488,3,42.0,0.5324439633740585,3,42.0
26525.0,2,3.0,0.13043478260869565,9.44331895354547,2,39.0,0.49028284718059106,2,39.0
26530.0,4,15.0,0.7142857142857143,8.470925624815735,4,46.0,0.45510361298174595,4,46.0
26535.0,4,30.0,1.4285714285714286,9.78119047893379,4,61.0,0.48456214433241374,4,61.0
26540.0,4,45.0,2.142857142857143,8.634976045965981,4,76.0,0.4688591812846094,4,76.0
26545.0,1,0.0,0.0,9.677577316088223,1,0.0,0.5634665692561202,1,0.0
26550.0,3,6.0,0.24,9.913156789949902,2,5.0,0.6055193155113598,2,5.0
26555.0,0,0.0,0.0,10.916228845515892,0,0.0,0.7400596523300657,0,0.0
26560.0,3,4.0,0.18181818181818182,9.858751342353615,3,4.0,0.5720529854102674,3,4.0
26565.0,1,0.0,0.0,9.259485924623844,0,2.0,0.663678811283564,0,2.0
26570.0,1,2.0,0.1,9.14891018279845,1,2.0,0.525984319524828,1,2.0
26575.0,3,3.0,0.125,7.664750860050185,2,7.0,0.4842780528501258,2,7.0
26580.0,4,10.0,0.3225806451612903,7.693589651567303,4,10.0,0.4443917608424703,4,10.0
26585.0,7,32.0,0.8888888888888888,8.141313564243422,6,33.0,0.48267867674623405,6,33.0
26590.0,4,2.0,0.05128205128205128,7.744636082040754,3,19.0,0.44766727800670536,3,19.0
26595.0,5,15.0,0.38461538461538464,8.485556743278018,4,14.0,0.4764597252279459,4,14.0
26600.0,2,0.0,0.0,7.19762756469961,1,14.0,0.42738018002292105,1,14.0
26605.0,4,9.0,0.24324324324324326,8.575491629686567,4,10.0,0.4242959134854485,4,10.0
26610.0,4,3.0,0.08108108108108109,8.722816572243254,4,11.0,0.3945712624596892,4,11.0
26615.0,6,20.0,0.5882352941176471,8.49843099576119,4,19.0,0.4662301638389002,4,19.0
26620.0,1,4.0,0.12121212121212122,8.598137143557196,1,16.0,0.42216577171356456,1,16.0
26625.0,3,11.0,0.3548387096774194,9.718925684326894,3,11.0,0.4816437492769725,3,11.0
26630.0,6,33.0,1.2222222222222223,8.436147704208379,6,33.0,0.36898624077579356,6,33.0
26635.0,3,27.0,1.08,7.550381073853352,3,39.0,0.3840368164851777,3,39.0
26640.0,8,55.0,2.037037037037037,6.484186874524895,8,63.0,0.3145796128536881,8,63.0
26645.0,10,89.0,3.1785714285714284,6.24355288872726,10,100.0,0.3673398513577552,10,100.0
