step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25330.0,1,0.0,0.0,9.019870948394452,1,9.0,0.49162863469918755,1,9.0
25335.0,2,5.0,0.2631578947368421,8.726637920764123,2,5.0,0.49817452792012595,2,5.0
25340.0,0,0.0,0.0,8.70296802903287,0,2.0,0.5373656315720164,0,2.0
25345.0,4,9.0,0.45,9.87410294826109,3,6.0,0.522371984481596,3,6.0
25350.0,1,0.0,0.0,9.301658395767008,1,1.0,0.5260770059993034,1,1.0
25355.0,2,4.0,0.19047619047619047,8.972379743781381,2,4.0,0.5042599096080735,2,4.0
25360.0,4,2.0,0.1,6.568012713711818,4,2.0,0.4584214774170179,4,2.0
25365.0,4,15.0,0.6521739130434783,9.066163134915065,3,12.0,0.5438883168234514,3,12.0
25370.0,1,0.0,0.0,9.516943285263933,1,2.0,0.5685260009835256,1,2.0
25375.0,2,6.0,0.2608695652173913,9.779259429002042,2,7.0,0.5934209099280715,2,7.0
25380.0,2,1.0,0.045454545454545456,8.636154606508107,2,4.0,0.5520623339041099,2,4.0
25385.0,1,6.0,0.2608695652173913,9.768137690812846,1,7.0,0.6360143044974937,1,7.0
25390.0,1,0.0,0.0,9.585980466065482,1,3.0,0.6124986565685338,1,3.0
25395.0,3,8.0,0.32,9.113547818108463,3,9.0,0.5502495385264667,3,9.0
25400.0,6,24.0,0.9230769230769231,7.637113142000976,6,26.0,0.4692329269134956,6,26.0
25405.0,2,4.0,0.15384615384615385,7.721303726615052,2,25.0,0.5270613018905922,2,25.0
25410.0,1,2.0,0.07142857142857142,8.28835202148512,1,5.0,0.5266870053119718,1,5.0
25415.0,2,1.0,0.034482758620689655,8.438507986524938,1,6.0,0.5268881870507117,1,6.0
25420.0,5,17.0,0.6071428571428571,8.2650294005121,5,18.0,0.5137019218508712,5,18.0
25425.0,2,12.0,0.4444444444444444,8.861926264591585,2,21.0,0.5305539838771192,2,21.0
25430.0,3,12.0,0.46153846153846156,8.04406122581996,3,19.0,0.49578568433682324,3,19.0
25435.0,3,2.0,0.07142857142857142,7.986212781329445,2,18.0,0.505503191717003,2,18.0
25440.0,5,13.0,0.48148148148148145,8.831351524474842,4,19.0,0.5482491703919818,4,19.0
25445.0,2,4.0,0.16666666666666666,9.60769898737786,2,20.0,0.6162902450457681,2,20.0
25450.0,2,4.0,0.18181818181818182,9.225112254654888,2,9.0,0.5543904719686369,2,9.0
25455.0,5,23.0,1.15,8.742812196638653,5,24.0,0.5568177114743619,5,24.0
25460.0,2,1.0,0.05555555555555555,7.849996006054718,2,22.0,0.5973404020813013,2,22.0
25465.0,1,0.0,0.0,10.504646473822103,1,1.0,0.7520460214092761,1,1.0
25470.0,4,2.0,0.08695652173913043,9.258396448144168,2,3.0,0.6716699446277452,2,3.0
25475.0,4,14.0,0.6363636363636364,8.719190387093136,4,16.0,0.5722083451019364,4,16.0
25480.0,0,0.0,0.0,8.950657713954639,0,14.0,0.5910294106144972,0,14.0
25485.0,3,4.0,0.14814814814814814,9.855421580730752,3,5.0,0.6334727986042055,3,5.0
25490.0,2,4.0,0.14285714285714285,8.981218448692351,2,5.0,0.5633988877914368,2,5.0
25495.0,6,20.0,0.6060606060606061,7.986856290123681,6,21.0,0.4941183150415642,6,21.0
25500.0,3,7.0,0.21212121212121213,7.999661576651491,3,23.0,0.48183492678311635,3,23.0
25505.0,6,16.0,0.42105263157894735,8.39757359012756,6,22.0,0.48896415105079694,6,22.0
25510.0,8,49.0,1.225,9.052942477762642,8,49.0,0.47684304227259566,8,49.0
25515.0,5,7.0,0.18421052631578946,6.709556516258354,4,39.0,0.4441632950321406,4,39.0
25520.0,6,28.0,0.6666666666666666,7.894032089902422,4,23.0,0.5182437814496871,4,23.0
25525.0,3,2.0,0.05,7.43636564250212,3,22.0,0.42931539653486833,3,22.0
25530.0,8,30.0,0.7692307692307693,8.366224236876976,6,36.0,0.4903812642950382,6,36.0
25535.0,2,14.0,0.3684210526315789,8.429723334713627,0,22.0,0.5382789074645369,0,22.0
25540.0,4,31.0,0.775,9.62281649258052,2,7.0,0.6243515578736527,2,7.0
25545.0,1,1.0,0.02631578947368421,9.142369272102943,1,7.0,0.5947859124088749,1,7.0
25550.0,5,14.0,0.3684210526315789,9.620819549540801,5,14.0,0.5289599179655948,5,14.0
25555.0,2,1.0,0.02857142857142857,8.630728913186175,2,4.0,0.5252243458297188,2,4.0
25560.0,4,17.0,0.53125,9.899099921293523,4,18.0,0.6137167595027893,4,18.0
25565.0,1,0.0,0.0,8.51933209913302,1,8.0,0.5502103699487647,1,8.0
25570.0,3,10.0,0.3333333333333333,9.431009835135967,3,11.0,0.6196084291594047,3,11.0
25575.0,6,26.0,0.9285714285714286,9.215647381279123,5,27.0,0.5145980915143453,5,27.0
25580.0,4,12.0,0.48,8.07317231763302,3,35.0,0.47594873733711,3,35.0
25585.0,1,6.0,0.24,9.089860132104068,1,9.0,0.5747115331063891,1,9.0
25590.0,1,1.0,0.03571428571428571,8.219374445086435,1,3.0,0.48409531383516796,1,3.0
25595.0,9,25.0,0.8064516129032258,8.036813101910216,6,22.0,0.38054623544060523,6,22.0
25600.0,5,20.0,0.7142857142857143,6.583152676744869,4,32.0,0.29330412647318754,4,32.0
25605.0,3,4.0,0.12903225806451613,6.964632494400775,1,27.0,0.34281670830563815,1,27.0
25610.0,6,17.0,0.5,6.587209766689342,1,17.0,0.4285403453759879,1,17.0
25615.0,14,63.0,1.6153846153846154,6.301087687997452,6,34.0,0.38571765658898355,6,34.0
25620.0,8,57.0,1.4615384615384615,5.632224743209343,2,34.0,0.38036616357149866,2,34.0
25625.0,6,25.0,0.5681818181818182,7.740154455282252,3,30.0,0.4961930582022785,3,30.0
25630.0,4,7.0,0.15555555555555556,7.892562393513582,4,64.0,0.5016512384820243,4,64.0
25635.0,5,25.0,0.5813953488372093,7.950127369276386,5,93.0,0.4844523382141877,5,93.0
25640.0,9,18.0,0.3673469387755102,6.776474701201656,7,121.0,0.40397577425704356,7,121.0
25645.0,10,27.0,0.5869565217391305,6.523038183884081,6,82.0,0.4083175353320004,6,82.0
25650.0,8,16.0,0.3404255319148936,5.4491241653763245,3,62.0,0.34904635625902514,3,62.0
25655.0,10,29.0,0.5471698113207547,6.339761684935314,5,113.0,0.30947986405759315,5,113.0
25660.0,12,38.0,0.76,4.91506796193837,9,120.0,0.21164183266198183,9,120.0
25665.0,17,62.0,1.24,4.909819253201719,10,123.0,0.2316249086151911,10,123.0
25670.0,17,58.0,1.0740740740740742,4.01258753202786,11,158.0,0.18286036651925622,11,158.0
25675.0,22,127.0,2.1166666666666667,5.736225237056069,11,167.0,0.2880790610227418,11,167.0
25680.0,24,204.0,3.457627118644068,5.835769343426637,9,149.0,0.31202623637089755,9,149.0
25685.0,26,292.0,5.12280701754386,5.221617877392679,8,145.0,0.28431748479249636,8,145.0
25690.0,17,260.0,4.814814814814815,5.0454414002885075,1,127.0,0.33944071562339895,1,127.0
25695.0,18,247.0,4.75,5.077030380675898,4,143.0,0.2662365737436209,4,143.0
25700.0,22,317.0,5.87037037037037,5.009154170952519,8,177.0,0.20675122543678226,8,177.0
25705.0,28,387.0,7.588235294117647,4.38568081142003,14,187.0,0.1520847498541181,14,187.0
25710.0,13,184.0,3.4716981132075473,4.576058874175514,4,296.0,0.18701640578384063,4,296.0
25715.0,21,229.0,4.490196078431373,5.935167380439412,12,348.0,0.24366982147141286,12,348.0
25720.0,17,233.0,4.568627450980392,5.147471070142996,5,371.0,0.2267294022807688,5,371.0
25725.0,27,332.0,6.264150943396227,4.212682679153323,11,271.0,0.22257117382723066,11,271.0
25730.0,20,350.0,6.862745098039215,4.544743200985434,5,222.0,0.3363715186599839,5,222.0
25735.0,25,409.0,7.716981132075472,5.204674748211947,10,290.0,0.301446383584658,10,290.0
25740.0,23,463.0,8.574074074074074,5.945737612140543,7,315.0,0.3569127907212851,7,315.0
25745.0,17,441.0,8.647058823529411,4.806804617976456,6,332.0,0.33183660183333913,6,332.0
25750.0,9,166.0,3.1923076923076925,5.16568157048307,2,336.0,0.2821867901264705,2,336.0
25755.0,15,111.0,2.1346153846153846,5.516809054056251,10,514.0,0.1835285928911798,10,514.0
25760.0,14,57.0,1.1875,5.180070413428686,9,576.0,0.21661631702065937,9,576.0
25765.0,19,135.0,2.7,5.354134950180644,10,529.0,0.19678674737964752,10,529.0
25770.0,12,73.0,1.5208333333333333,5.885507878372697,5,543.0,0.27092467034658546,5,543.0
25775.0,16,70.0,1.4893617021276595,5.822857844370534,11,762.0,0.22282477490338565,11,762.0
25780.0,19,119.0,2.7045454545454546,5.04696381973036,13,841.0,0.16893176149856104,13,841.0
25785.0,20,136.0,3.238095238095238,4.0293564726707745,13,844.0,0.06921880080368095,13,844.0
25790.0,12,98.0,2.45,4.171125361818623,8,875.0,0.08388272357089273,8,875.0
25795.0,12,146.0,3.8421052631578947,5.993570970774002,8,887.0,0.13989434495638467,8,887.0
25800.0,12,183.0,5.228571428571429,5.296461699042676,8,722.0,0.10486851103696189,8,722.0
25805.0,9,143.0,4.333333333333333,6.034333508757329,5,458.0,0.10953169982286533,5,458.0
25810.0,7,148.0,4.625,5.640974373428914,3,390.0,0.12743699679432974,3,390.0
25815.0,6,16.0,0.5161290322580645,6.7650853392501675,6,458.0,0.220555617528537,6,458.0
25820.0,10,35.0,1.25,6.615684774470303,7,405.0,0.18050245497662282,7,405.0
25825.0,9,45.0,1.7307692307692308,6.136098161384368,7,409.0,0.16234487133801243,7,409.0
25830.0,2,4.0,0.15384615384615385,6.903913962834218,1,662.0,0.2340127787671457,1,662.0
25835.0,5,20.0,0.7407407407407407,8.353319875803063,4,771.0,0.2940394799016388,4,771.0
25840.0,5,14.0,0.56,8.051302389376268,5,669.0,0.09963127309152268,5,669.0
25845.0,5,22.0,1.2222222222222223,7.4210911670238175,5,424.0,0.08592181502761445,5,424.0
25850.0,1,1.0,0.06666666666666667,8.058898504190545,1,281.0,0.08065575164922531,1,281.0
25855.0,2,10.0,0.7692307692307693,11.025808097147028,2,279.0,1.0835493276182108e-05,2,279.0
25860.0,1,0.0,0.0,9.595943007442237,1,141.0,0.05456406674714843,1,141.0
25865.0,0,0.0,0.0,10.140796384363277,0,0.0,0.3740323256404174,0,0.0
25870.0,0,0.0,0.0,11.127866846577747,0,0.0,0.49500406322087603,0,0.0
25875.0,0,0.0,0.0,12.191224882791024,0,0.0,0.4287786073731508,0,0.0
25880.0,2,2.0,0.16666666666666666,9.286214753993246,2,2.0,0.2587180736826156,2,2.0
25885.0,4,13.0,1.1818181818181819,5.852712542464298,4,13.0,0.16043882258237957,4,13.0
25890.0,0,0.0,0.0,5.886600063228525,0,8.0,0.29677620959586887,0,8.0
25895.0,1,4.0,0.2857142857142857,9.93822766047293,1,4.0,0.43382217151247604,1,4.0
25900.0,1,1.0,0.0625,9.99936693052717,1,1.0,0.37656891305516194,1,1.0
25905.0,2,8.0,0.5,9.21470295861134,2,8.0,0.23130456513924502,2,8.0
25910.0,1,0.0,0.0,8.610435184650632,1,2.0,0.2799858547402026,1,2.0
25915.0,0,0.0,0.0,11.478646319151274,0,0.0,0.5925085311664678,0,0.0
25920.0,1,1.0,0.05555555555555555,10.100393175600896,1,1.0,0.30349683357389207,1,1.0
25925.0,2,8.0,0.5,8.731910869587585,2,8.0,0.21351822408626872,2,8.0
25930.0,1,1.0,0.06666666666666667,7.974480876132074,1,5.0,0.2606082336960717,1,5.0
25935.0,0,0.0,0.0,11.171712937369533,0,1.0,0.4790106319066572,0,1.0
25940.0,1,1.0,0.05263157894736842,10.285407327122362,1,2.0,0.3140231151775983,1,2.0
25945.0,3,8.0,0.47058823529411764,9.365820671803812,3,9.0,0.2759946212754162,3,9.0
25950.0,2,0.0,0.0,9.053129084462022,2,2.0,0.36898927634510525,2,2.0
25955.0,1,1.0,0.05555555555555555,10.851142655654975,1,1.0,0.5021161760784415,1,1.0
25960.0,1,0.0,0.0,9.71492560037265,1,0.0,0.4555270476542827,1,0.0
25965.0,0,0.0,0.0,10.892603883487602,0,0.0,0.6368856666850131,0,0.0
25970.0,1,0.0,0.0,11.04551136968723,1,0.0,0.5914337017964459,1,0.0
25975.0,1,2.0,0.1111111111111111,10.849301227667999,1,2.0,0.5806920574378844,1,2.0
25980.0,0,0.0,0.0,9.348931690240851,0,2.0,0.5139339479141594,0,2.0
25985.0,1,0.0,0.0,9.455690941837332,1,0.0,0.5238459917767738,1,0.0
25990.0,3,5.0,0.29411764705882354,9.699414577780079,3,5.0,0.4624802423709884,3,5.0
25995.0,1,1.0,0.05,8.852662890695349,1,1.0,0.5021017748834549,1,1.0
26000.0,2,8.0,0.38095238095238093,8.93396804367272,2,8.0,0.38178474857702915,2,8.0
26005.0,1,0.0,0.0,7.385694849379367,1,3.0,0.2508329247779573,1,3.0
26010.0,5,13.0,0.5652173913043478,8.178854830767527,4,11.0,0.3066820366535665,4,11.0
26015.0,7,36.0,1.6363636363636365,6.471504115191849,6,34.0,0.16026427038801933,6,34.0
26020.0,1,1.0,0.043478260869565216,7.296931003463332,1,20.0,0.2497732080254198,1,20.0
26025.0,1,3.0,0.11538461538461539,9.809936591958705,1,3.0,0.3067167924547674,1,3.0
26030.0,3,3.0,0.12,8.823994038569818,3,5.0,0.21442748764345942,3,5.0
26035.0,5,19.0,0.76,9.297035716729955,5,19.0,0.23171220179018967,5,19.0
26040.0,0,0.0,0.0,8.643213044242211,0,16.0,0.20294833631593837,0,16.0
26045.0,4,9.0,0.32142857142857145,9.803145927290725,4,9.0,0.3273094071642648,4,9.0
26050.0,4,5.0,0.1724137931034483,8.68577333606505,4,6.0,0.23045195255410747,4,6.0
26055.0,4,20.0,0.7142857142857143,9.047991595929576,4,23.0,0.19408907292537075,4,23.0
26060.0,2,7.0,0.25925925925925924,8.882095011881946,2,24.0,0.07194302869964019,2,24.0
26065.0,1,3.0,0.13043478260869565,8.70830104678278,1,18.0,0.17152597632553557,1,18.0
26070.0,3,10.0,0.45454545454545453,8.20592120941016,3,28.0,0.12311205717238265,3,28.0
26075.0,3,25.0,1.3157894736842106,5.618069974078992,3,44.0,0.1448187440120159,3,44.0
26080.0,5,24.0,1.6,3.760264588467018,5,41.0,0.1067051879743473,5,41.0
26085.0,4,15.0,1.0714285714285714,5.023781237605429,4,40.0,0.1797155995709015,4,40.0
26090.0,4,6.0,0.35294117647058826,4.542926568020877,4,56.0,0.1881390930011658,4,56.0
26095.0,10,36.0,1.8,3.5069326683010367,10,88.0,0.16932995610887153,10,88.0
26100.0,6,21.0,1.0,4.40325757762036,6,99.0,0.2481396469214152,6,99.0
26105.0,13,53.0,2.5238095238095237,2.8822302938501485,12,145.0,0.15185805658317178,12,145.0
26110.0,10,79.0,3.590909090909091,3.7721679496793246,10,170.0,0.19060424237976623,10,170.0
26115.0,7,77.0,3.347826086956522,5.213511513746599,7,176.0,0.21691554453153167,7,176.0
26120.0,12,128.0,5.818181818181818,3.7279076233128663,12,221.0,0.07003263459639196,12,221.0
26125.0,6,39.0,2.0526315789473686,3.238185112988748,6,255.0,0.1559297964160459,6,255.0
26130.0,9,44.0,2.4444444444444446,2.2165617302922844,7,261.0,0.041586992355679135,7,261.0
26135.0,4,47.0,2.764705882352941,3.9082326731258483,4,235.0,0.11908576476942848,4,235.0
26140.0,8,78.0,5.2,2.5685971247933796,8,266.0,0.10762783480090451,8,266.0
26145.0,7,97.0,6.0625,3.5668603048697554,7,287.0,0.2176457874412502,7,287.0
26150.0,5,107.0,5.944444444444445,7.2335404162096815,5,189.0,0.3801281478461232,5,189.0
26155.0,3,5.0,0.2631578947368421,8.991130097470329,3,131.0,0.5039606524905936,3,131.0
26160.0,2,1.0,0.05,7.795628843177529,2,63.0,0.4143904307084249,2,63.0
26165.0,6,18.0,0.75,6.035668725109772,6,82.0,0.2737693035603871,6,82.0
26170.0,12,55.0,1.896551724137931,6.331196851365361,12,122.0,0.2864729548274389,12,122.0
26175.0,7,45.0,1.5517241379310345,5.340723815077076,7,132.0,0.32338007931190615,7,132.0
26180.0,9,29.0,0.90625,5.397372796510256,7,100.0,0.29016645562241467,7,100.0
26185.0,12,57.0,2.0357142857142856,4.850001672505059,12,150.0,0.31122892793193224,12,150.0
26190.0,15,107.0,3.4516129032258065,4.907624531913734,15,185.0,0.29120619058255715,15,185.0
26195.0,5,11.0,0.36666666666666664,5.877009661940471,5,190.0,0.3379500517955775,5,190.0
26200.0,12,50.0,1.6666666666666667,6.124131853092871,12,188.0,0.2785971137573488,12,188.0
26205.0,7,49.0,1.8148148148148149,6.08727923116738,7,182.0,0.298037803131431,7,182.0
26210.0,6,20.0,0.8333333333333334,6.239279336730405,4,161.0,0.2234716949497088,4,161.0
26215.0,3,7.0,0.35,4.99811923515003,3,167.0,0.2518305426875591,3,167.0
26220.0,3,10.0,0.45454545454545453,6.676567670670508,3,174.0,0.29222710036520955,3,174.0
26225.0,3,6.0,0.2608695652173913,6.876661271460859,3,144.0,0.3386028234426069,3,144.0
26230.0,5,9.0,0.36,6.195039551666207,4,121.0,0.3880417742534521,4,121.0
26235.0,3,3.0,0.11538461538461539,6.913619401424578,3,120.0,0.4014736060698863,3,120.0
26240.0,5,21.0,0.7777777777777778,8.953078838178323,5,135.0,0.43317001727188237,5,135.0
26245.0,2,8.0,0.3333333333333333,9.219310918148459,2,128.0,0.5049730022255405,2,128.0
26250.0,3,8.0,0.34782608695652173,7.00215547441675,2,46.0,0.429475983363932,2,46.0
26255.0,3,2.0,0.08,5.5945303280620635,3,49.0,0.32595148140877944,3,49.0
26260.0,7,19.0,0.6785714285714286,7.71706011580969,7,58.0,0.3630694976655698,7,58.0
26265.0,2,1.0,0.03571428571428571,8.431404962943024,2,18.0,0.4522926514553402,2,18.0
26270.0,5,13.0,0.48148148148148145,7.879911877493386,5,20.0,0.4903838776010894,5,20.0
26275.0,3,6.0,0.23076923076923078,8.269086900857136,3,24.0,0.49151335700889104,3,24.0
26280.0,4,18.0,0.6923076923076923,8.377871432733762,4,26.0,0.5014529042216384,4,26.0
26285.0,5,41.0,1.7083333333333333,9.167120549508324,5,49.0,0.5105647281505123,5,49.0
26290.0,0,0.0,0.0,8.088679904523843,0,8.0,0.49858431230339456,0,8.0
26295.0,3,8.0,0.38095238095238093,9.132141127203804,2,6.0,0.48733883096694836,2,6.0
26300.0,0,0.0,0.0,7.831124566062949,0,4.0,0.41079827651402384,0,4.0
26305.0,2,7.0,0.3684210526315789,9.151124385345074,2,7.0,0.5104393255430603,2,7.0
26310.0,3,17.0,0.9444444444444444,11.374432687220883,3,17.0,0.4887413491180469,3,17.0
26315.0,1,0.0,0.0,9.521883900113831,1,1.0,0.4443165753791851,1,1.0
26320.0,2,4.0,0.26666666666666666,8.430777310819712,2,4.0,0.43787697667286,2,4.0
26325.0,0,0.0,0.0,8.511227329741121,0,0.0,0.505172619160189,0,0.0
26330.0,2,2.0,0.11764705882352941,8.37162892458607,1,0.0,0.46880568446339016,1,0.0
26335.0,1,0.0,0.0,9.106455443988139,1,1.0,0.48443836220807124,1,1.0
26340.0,2,4.0,0.19047619047619047,8.380255235849168,2,4.0,0.48417255646804624,2,4.0
26345.0,0,0.0,0.0,8.828764110048251,0,3.0,0.5565862605683547,0,3.0
26350.0,2,2.0,0.08695652173913043,10.731800997920558,1,0.0,0.6496241780551195,1,0.0
26355.0,1,1.0,0.05555555555555555,10.302369991255752,1,1.0,0.5899608182749819,1,1.0
26360.0,3,12.0,0.9230769230769231,9.871777771398873,3,12.0,0.6274076347076075,3,12.0
26365.0,1,2.0,0.16666666666666666,7.702577624501231,1,15.0,0.5526503051104389,1,15.0
26370.0,1,7.0,0.5384615384615384,7.47254982419931,1,7.0,0.44344469983885637,1,7.0
26375.0,0,0.0,0.0,9.121655352260996,0,0.0,0.7415711177065522,0,0.0
26380.0,1,0.0,0.0,10.415250621909205,1,0.0,0.5633905820174594,1,0.0
26385.0,2,1.0,0.07142857142857142,8.418712712719872,2,1.0,0.37114722975803827,2,1.0
26390.0,3,10.0,0.6666666666666666,7.860636974488612,3,10.0,0.4092202885707164,3,10.0
26395.0,1,0.0,0.0,8.862845112005159,1,2.0,0.5632087729942546,1,2.0
26400.0,2,3.0,0.17647058823529413,10.119898095126304,2,3.0,0.5705872601251307,2,3.0
26405.0,1,0.0,0.0,9.96183587654834,1,0.0,0.6653765096548422,1,0.0
26410.0,1,2.0,0.15384615384615385,11.132210984719952,1,2.0,0.6861155553777041,1,2.0
26415.0,2,9.0,0.9,10.279806962505827,2,9.0,0.6777683547101616,2,9.0
26420.0,0,0.0,0.0,8.110191798952984,0,5.0,0.6593524717409295,0,5.0
26425.0,3,5.0,0.35714285714285715,9.606829391758415,2,0.0,0.5758008682194764,2,0.0
26430.0,3,2.0,0.13333333333333333,9.148471465851486,3,2.0,0.4625061160753344,3,2.0
26435.0,1,0.0,0.0,9.784195261375826,1,0.0,0.5950478739602107,1,0.0
26440.0,2,3.0,0.14285714285714285,9.0823930891413,2,3.0,0.5253465607388659,2,3.0
26445.0,2,0.0,0.0,8.912288572770256,2,0.0,0.5528298817946159,2,0.0
26450.0,5,11.0,0.44,9.090364064461655,5,11.0,0.48490326001647704,5,11.0
26455.0,1,1.0,0.045454545454545456,8.329634475085001,1,12.0,0.5381127013294205,1,12.0
26460.0,3,10.0,0.4166666666666667,9.447248120625757,3,10.0,0.5019294558849846,3,10.0
26465.0,5,28.0,1.4,8.805992777294122,5,28.0,0.3996749599858087,5,28.0
26470.0,1,0.0,0.0,6.525781395468162,1,26.0,0.36660455166840455,1,26.0
26475.0,5,7.0,0.3333333333333333,6.649139941808127,4,7.0,0.28785841602490575,4,7.0
26480.0,2,3.0,0.13636363636363635,7.818107192979943,2,10.0,0.376829052170959,2,10.0
26485.0,4,12.0,0.5217391304347826,8.283806119605229,3,11.0,0.5111051927866095,3,11.0
26490.0,4,8.0,0.32,8.76378673967347,4,13.0,0.5134331963440643,4,13.0
26495.0,6,28.0,1.2173913043478262,7.821973876674423,6,28.0,0.4987345525797909,6,28.0
26500.0,1,1.0,0.041666666666666664,7.057634158640205,1,23.0,0.5116871872678667,1,23.0
26505.0,4,9.0,0.375,9.606321691723322,4,9.0,0.6186249434481177,4,9.0
26510.0,1,2.0,0.1,10.335200744762687,1,2.0,0.7140783428256922,1,2.0
26515.0,2,7.0,0.3888888888888889,10.717168049721685,2,7.0,0.7193942621803449,2,7.0
26520.0,1,1.0,0.058823529411764705,9.90037975165129,1,1.0,0.6628655019715162,1,1.0
26525.0,4,17.0,1.0,6.729923959819132,4,17.0,0.3667817700825303,4,17.0
26530.0,8,48.0,2.4,5.521698604928629,8,48.0,0.31053286094153887,8,48.0
26535.0,3,13.0,0.5652173913043478,6.482423942878926,3,42.0,0.40916692322846393,3,42.0
26540.0,2,2.0,0.07692307692307693,9.053446948973177,1,8.0,0.5180435535427133,1,8.0
26545.0,2,1.0,0.038461538461538464,10.707339938761482,2,1.0,0.6356481892649875,2,1.0
26550.0,3,3.0,0.12,9.032120247333937,3,4.0,0.5583461068247504,3,4.0
26555.0,5,19.0,0.7307692307692307,9.940334467143252,5,19.0,0.5433893457653646,5,19.0
26560.0,1,0.0,0.0,8.584957902397575,1,12.0,0.5390312571320691,1,12.0
26565.0,3,8.0,0.3076923076923077,8.678549830972853,2,8.0,0.5452945533725913,2,8.0
26570.0,5,23.0,0.9583333333333334,9.359186129795477,5,23.0,0.508453070760271,5,23.0
26575.0,0,0.0,0.0,8.596578157156562,0,8.0,0.5563216120802138,0,8.0
26580.0,5,9.0,0.32142857142857145,8.322240620931224,4,7.0,0.4976215949682628,4,7.0
26585.0,2,7.0,0.21212121212121213,8.375505560299068,2,17.0,0.529480445810803,2,17.0
26590.0,6,11.0,0.28205128205128205,7.842568093997197,5,14.0,0.4425444690483465,5,14.0
26595.0,1,0.0,0.0,7.519851274726394,1,12.0,0.4177952205488425,1,12.0
26600.0,10,22.0,0.5238095238095238,7.608577437814138,8,24.0,0.3781040430233256,8,24.0
26605.0,7,16.0,0.3902439024390244,7.475042767780436,7,33.0,0.38345136286867976,7,33.0
26610.0,8,27.0,0.7105263157894737,8.0549940557898,8,41.0,0.3581048263719495,8,41.0
26615.0,9,63.0,1.75,8.074848808409852,9,63.0,0.34258818668899305,9,63.0
26620.0,2,14.0,0.4375,7.094582911366334,2,59.0,0.3149328468402187,2,59.0
26625.0,6,21.0,0.6363636363636364,8.10721095856266,5,21.0,0.43972637084364924,5,21.0
26630.0,2,10.0,0.3225806451612903,7.907549922683588,2,27.0,0.3994826340090827,2,27.0
26635.0,5,23.0,0.8214285714285714,8.081455922460949,5,25.0,0.36888568767093355,5,25.0
26640.0,1,2.0,0.07407407407407407,7.559595444937162,1,18.0,0.3863023003006452,1,18.0
26645.0,7,17.0,0.5666666666666667,8.72792774710857,5,16.0,0.5340734804923156,5,16.0
26650.0,3,1.0,0.03225806451612903,9.693438520008835,2,17.0,0.5735855806760306,2,17.0
26655.0,3,10.0,0.35714285714285715,9.659305727996076,3,11.0,0.5667091081789692,3,11.0
