step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25330.0,3,5.0,0.22727272727272727,8.189698421391906,3,14.0,0.4417773617995207,3,14.0
25335.0,4,11.0,0.4782608695652174,8.175803863588456,4,11.0,0.42584099309151946,4,11.0
25340.0,2,4.0,0.18181818181818182,8.07145952546388,2,9.0,0.4899684846206916,2,9.0
25345.0,5,18.0,0.8571428571428571,9.63951985073468,4,15.0,0.5331080828655785,4,15.0
25350.0,0,0.0,0.0,9.036416640190827,0,4.0,0.5078823585584985,0,4.0
25355.0,2,5.0,0.25,9.84536991862544,2,5.0,0.555442533363942,2,5.0
25360.0,1,0.0,0.0,8.98068078603302,1,0.0,0.6217221036440854,1,0.0
25365.0,3,9.0,0.42857142857142855,9.415392698494518,2,7.0,0.5710306556364492,2,7.0
25370.0,0,0.0,0.0,9.107954634002049,0,3.0,0.5802304596769646,0,3.0
25375.0,3,6.0,0.2608695652173913,9.670869961497866,3,6.0,0.5237974989359616,3,6.0
25380.0,2,0.0,0.0,7.170081603584808,2,3.0,0.5042023949463115,2,3.0
25385.0,3,7.0,0.30434782608695654,9.811737062108314,3,7.0,0.6223261549577088,3,7.0
25390.0,1,0.0,0.0,9.559654373299406,1,0.0,0.620053581593212,1,0.0
25395.0,4,7.0,0.2916666666666667,8.301262692309543,4,7.0,0.5410421050750817,4,7.0
25400.0,0,0.0,0.0,8.69162668315613,0,4.0,0.588057863157182,0,4.0
25405.0,2,3.0,0.11538461538461539,9.091481918738317,2,3.0,0.5946046921299378,2,3.0
25410.0,0,0.0,0.0,9.174137935177274,0,3.0,0.5628510652019444,0,3.0
25415.0,4,11.0,0.44,8.613663404505916,3,11.0,0.5985568000420398,3,11.0
25420.0,5,32.0,1.28,9.238809864418988,5,32.0,0.5903265246037819,5,32.0
25425.0,3,17.0,0.6538461538461539,8.75929294413687,3,40.0,0.5345807948320851,3,40.0
25430.0,3,9.0,0.3333333333333333,8.083847726994524,3,26.0,0.47679200048754616,3,26.0
25435.0,4,6.0,0.20689655172413793,8.265530683147775,4,29.0,0.5412842331896403,4,29.0
25440.0,7,20.0,0.6896551724137931,7.928437983811335,6,39.0,0.4979175246162592,6,39.0
25445.0,4,16.0,0.5925925925925926,7.571265020944889,4,45.0,0.41932818174580805,4,45.0
25450.0,6,27.0,1.0384615384615385,8.204434150992803,6,36.0,0.4337101712696685,6,36.0
25455.0,4,12.0,0.5,7.725846058302218,3,38.0,0.4688189722545194,3,38.0
25460.0,2,12.0,0.5454545454545454,9.858099641775224,1,22.0,0.668881454325198,1,22.0
25465.0,2,3.0,0.14285714285714285,9.605762870118323,2,8.0,0.6101523999425208,2,8.0
25470.0,7,24.0,1.0909090909090908,7.009897865512011,6,29.0,0.46162287674871333,6,29.0
25475.0,1,3.0,0.125,7.985868964916193,1,28.0,0.5136908176786568,1,28.0
25480.0,2,1.0,0.037037037037037035,9.525638506661942,2,1.0,0.562085206701853,2,1.0
25485.0,2,1.0,0.037037037037037035,10.263589458010184,2,1.0,0.6295123625476519,2,1.0
25490.0,4,7.0,0.25,9.920339911066637,4,7.0,0.5098036632750841,4,7.0
25495.0,1,3.0,0.10714285714285714,8.026395033260586,1,10.0,0.5524954371445792,1,10.0
25500.0,3,10.0,0.30303030303030304,8.585932919491304,3,13.0,0.4942521154734194,3,13.0
25505.0,4,5.0,0.13513513513513514,8.07456342158424,4,10.0,0.44214754319524113,4,10.0
25510.0,6,24.0,0.6486486486486487,8.73472574940369,6,25.0,0.48464265439841075,6,25.0
25515.0,5,7.0,0.17073170731707318,8.027218475216417,3,29.0,0.48391990656124156,3,29.0
25520.0,9,40.0,0.9523809523809523,8.289222937226471,5,25.0,0.4968918255985006,5,25.0
25525.0,3,14.0,0.3684210526315789,7.7309264107974975,2,20.0,0.47488977594215603,2,20.0
25530.0,5,35.0,0.9210526315789473,9.86729650281236,3,21.0,0.6060123936471239,3,21.0
25535.0,0,0.0,0.0,9.821600350267337,0,10.0,0.6176791262919706,0,10.0
25540.0,3,13.0,0.35135135135135137,10.25080731145831,2,9.0,0.6225408229378172,2,9.0
25545.0,2,3.0,0.08333333333333333,10.06726984052474,2,3.0,0.613854947656085,2,3.0
25550.0,3,18.0,0.5142857142857142,10.546087392296691,3,18.0,0.5774683660312571,3,18.0
25555.0,1,0.0,0.0,9.024142944647705,1,15.0,0.5705249346593748,1,15.0
25560.0,1,0.0,0.0,10.190664303175375,1,0.0,0.6415461834177553,1,0.0
25565.0,0,0.0,0.0,8.883888690210917,0,1.0,0.5798857362734435,0,1.0
25570.0,4,12.0,0.46153846153846156,8.484110311027836,4,12.0,0.6417549426118428,4,12.0
25575.0,3,6.0,0.20689655172413793,8.324704375131812,2,19.0,0.5318332883965083,2,19.0
25580.0,4,6.0,0.2,9.433023573925711,2,11.0,0.6461402737766586,2,11.0
25585.0,4,16.0,0.5517241379310345,8.85997816469746,4,17.0,0.47691744937946895,4,17.0
25590.0,8,51.0,1.7,6.694446356679014,8,52.0,0.2708511172814357,8,52.0
25595.0,10,57.0,1.78125,5.38074345201705,10,88.0,0.23651493321244146,10,88.0
25600.0,9,77.0,2.264705882352941,4.94409377055331,7,88.0,0.18505880787851417,7,88.0
25605.0,4,16.0,0.4444444444444444,5.447246753645504,4,78.0,0.237458779235482,4,78.0
25610.0,8,23.0,0.5609756097560976,6.30340261738154,6,60.0,0.3004179682833972,6,60.0
25615.0,13,33.0,0.7857142857142857,5.689290866235227,7,63.0,0.32079170849387806,7,63.0
25620.0,11,62.0,1.4090909090909092,6.142293790035061,3,52.0,0.3806754948363516,3,52.0
25625.0,11,80.0,1.7777777777777777,6.188584565362924,4,42.0,0.3956493035684708,4,42.0
25630.0,11,85.0,1.8085106382978724,6.883669028433854,5,66.0,0.39038380912340337,5,66.0
25635.0,6,15.0,0.32608695652173914,6.912973919590009,3,64.0,0.4401753519761177,3,64.0
25640.0,8,20.0,0.39215686274509803,6.48178121589367,6,91.0,0.427293831601906,6,91.0
25645.0,5,15.0,0.30612244897959184,6.57430616659346,4,74.0,0.407021064111236,4,74.0
25650.0,13,45.0,0.8490566037735849,6.014483900290369,9,112.0,0.33608943427699,9,112.0
25655.0,15,66.0,1.2222222222222223,5.432336338194607,10,150.0,0.28832065730153095,10,150.0
25660.0,18,83.0,1.5961538461538463,4.426559134183219,12,171.0,0.22655959369826933,12,171.0
25665.0,18,96.0,1.8461538461538463,3.8111470729973727,6,195.0,0.17888846349948512,6,195.0
25670.0,24,187.0,3.2241379310344827,5.170190720887017,9,196.0,0.2904377906083291,9,196.0
25675.0,21,236.0,4.068965517241379,5.7536428929383225,6,235.0,0.33428785863994775,6,235.0
25680.0,29,340.0,5.762711864406779,4.543019338066205,10,154.0,0.30425787001798493,10,154.0
25685.0,24,379.0,6.112903225806452,4.456471710818287,5,124.0,0.2996903572197466,5,124.0
25690.0,29,479.0,8.11864406779661,5.157870874510431,9,143.0,0.35834259003785757,9,143.0
25695.0,26,568.0,9.627118644067796,4.616806774375103,7,173.0,0.239712010589539,7,173.0
25700.0,24,584.0,10.068965517241379,4.1702059403392795,6,154.0,0.19515263154150966,6,154.0
25705.0,16,514.0,9.017543859649123,5.207041700219673,3,177.0,0.288863729102624,3,177.0
25710.0,18,352.0,5.866666666666666,5.054677415024761,9,295.0,0.20073899811928841,9,295.0
25715.0,16,123.0,2.1578947368421053,5.326381351120119,6,300.0,0.21008003667764938,6,300.0
25720.0,22,140.0,2.5454545454545454,4.854130626522556,10,293.0,0.21812952077834513,10,293.0
25725.0,24,169.0,2.9649122807017543,4.298141398112352,6,265.0,0.22814653595911014,6,265.0
25730.0,24,233.0,4.160714285714286,5.52199640803366,8,261.0,0.3429975413652522,8,261.0
25735.0,26,301.0,5.788461538461538,4.815096205854444,11,282.0,0.25994324987815814,11,282.0
25740.0,18,244.0,4.784313725490196,5.181045851131365,9,405.0,0.27687462458731543,9,405.0
25745.0,12,47.0,0.8867924528301887,4.914663178361351,9,482.0,0.2404844488622362,9,482.0
25750.0,18,85.0,1.5740740740740742,5.7821917693755305,11,483.0,0.22390281223057687,11,483.0
25755.0,23,156.0,2.943396226415094,4.341945811128071,13,446.0,0.17651866458847293,13,446.0
25760.0,17,111.0,2.0555555555555554,5.61346158083545,7,431.0,0.270812984598931,7,431.0
25765.0,14,77.0,1.4259259259259258,5.397695967582965,10,418.0,0.1906928686609395,10,418.0
25770.0,7,13.0,0.2549019607843137,5.137825509592775,6,582.0,0.22046525036863818,6,582.0
25775.0,14,50.0,1.0,5.551170228734834,5,465.0,0.23796840910178446,5,465.0
25780.0,20,113.0,2.306122448979592,5.083792643104156,9,472.0,0.19900246407247288,9,472.0
25785.0,18,155.0,3.604651162790698,4.467431058451822,9,398.0,0.11582920271648023,9,398.0
25790.0,11,89.0,2.225,4.235036921792912,6,413.0,0.10019473388991723,6,413.0
25795.0,6,24.0,0.6,6.409916245513196,4,585.0,0.18534170559340624,4,585.0
25800.0,9,38.0,1.0857142857142856,5.508933519993925,7,810.0,0.14272063674251342,7,810.0
25805.0,13,63.0,1.9090909090909092,4.51862566841534,11,611.0,0.08512044930993122,11,611.0
25810.0,10,63.0,1.75,5.160916481046829,8,573.0,0.09170190384321453,8,573.0
25815.0,11,103.0,3.0294117647058822,6.624433360106318,9,583.0,0.19154636848557155,9,583.0
25820.0,7,88.0,2.75,6.882305830454085,5,490.0,0.1349701997344904,5,490.0
25825.0,7,32.0,1.1428571428571428,6.736025263706934,7,453.0,0.1417761176784124,7,453.0
25830.0,2,3.0,0.1111111111111111,6.269179149118834,1,398.0,0.19027157288923516,1,398.0
25835.0,5,12.0,0.4444444444444444,8.36567432912114,5,504.0,0.20958579895308993,5,504.0
25840.0,3,12.0,0.5217391304347826,7.866069265866635,3,517.0,0.12439045509243657,3,517.0
25845.0,4,15.0,0.7894736842105263,8.293324734232943,4,278.0,0.059421289408471356,4,278.0
25850.0,2,2.0,0.125,8.992257006652354,2,276.0,0.10240975532044466,2,276.0
25855.0,2,12.0,1.0,10.251610516943616,2,275.0,0.0,2,275.0
25860.0,1,0.0,0.0,9.244800879956601,1,137.0,0.07956027500717786,1,137.0
25865.0,0,0.0,0.0,9.776774326309342,0,0.0,0.36466807695554854,0,0.0
25870.0,1,0.0,0.0,10.124367300446774,1,0.0,0.3914024784235468,1,0.0
25875.0,1,0.0,0.0,11.174586865106276,1,0.0,0.3360863534695273,1,0.0
25880.0,1,0.0,0.0,10.253939570322306,1,0.0,0.3205767881997703,1,0.0
25885.0,1,0.0,0.0,9.895358461992755,1,0.0,0.3163988234810397,1,0.0
25890.0,0,0.0,0.0,10.45839036331543,0,0.0,0.4054450815114578,0,0.0
25895.0,0,0.0,0.0,9.8945618620354,0,0.0,0.31637531256829743,0,0.0
25900.0,2,7.0,0.4666666666666667,9.073913604335935,2,7.0,0.2078896438954774,2,7.0
25905.0,0,0.0,0.0,8.1368533919133,0,2.0,0.24627762157647645,0,2.0
25910.0,0,0.0,0.0,11.270759240464013,0,0.0,0.48508456952597323,0,0.0
25915.0,0,0.0,0.0,10.254763683010223,0,0.0,0.3628595432104788,0,0.0
25920.0,2,6.0,0.42857142857142855,7.9579856932772515,2,6.0,0.18951291271497372,2,6.0
25925.0,1,0.0,0.0,8.942721910046709,1,3.0,0.3076584785307444,1,3.0
25930.0,0,0.0,0.0,11.581469276037204,0,0.0,0.42152117168244335,0,0.0
25935.0,0,0.0,0.0,10.62744024956231,0,0.0,0.33193751865715565,0,0.0
25940.0,2,6.0,0.375,8.221880487810033,2,6.0,0.2605280352057025,2,6.0
25945.0,1,0.0,0.0,8.4000906926661,1,4.0,0.3605364830294969,1,4.0
25950.0,2,0.0,0.0,10.494352309861943,2,0.0,0.4055283973832289,2,0.0
25955.0,0,0.0,0.0,12.006177167209643,0,0.0,0.5680522258514772,0,0.0
25960.0,1,0.0,0.0,11.770211319403172,1,0.0,0.5389945576681401,1,0.0
25965.0,0,0.0,0.0,11.537765936892471,0,0.0,0.5879554235497118,0,0.0
25970.0,3,4.0,0.2,10.051702402760128,3,4.0,0.45841881302076065,3,4.0
25975.0,1,0.0,0.0,10.50289864725506,1,4.0,0.5287944215495071,1,4.0
25980.0,2,1.0,0.05555555555555555,10.900146216697552,2,1.0,0.5178487044145468,2,1.0
25985.0,1,6.0,0.42857142857142855,10.857121851431168,1,6.0,0.5458493704991522,1,6.0
25990.0,1,0.0,0.0,9.488232468589143,1,0.0,0.4180872754020054,1,0.0
25995.0,3,7.0,0.35,8.448241009078172,3,7.0,0.22355206342202763,3,7.0
26000.0,1,0.0,0.0,8.077028499427879,1,6.0,0.312164824836681,1,6.0
26005.0,3,10.0,0.47619047619047616,7.502375462647217,2,9.0,0.2465552815248495,2,9.0
26010.0,1,2.0,0.09523809523809523,7.696364055104898,1,11.0,0.28496361217267563,1,11.0
26015.0,2,5.0,0.22727272727272727,7.897695616156324,2,5.0,0.25639730465805355,2,5.0
26020.0,4,5.0,0.2,8.793616039844652,4,6.0,0.2666974267914928,4,6.0
26025.0,5,25.0,0.9259259259259259,9.172686871977326,5,25.0,0.15785822723910706,5,25.0
26030.0,2,2.0,0.07692307692307693,8.150578096150955,2,24.0,0.22891630245600858,2,24.0
26035.0,1,3.0,0.11538461538461539,10.125456105733857,1,3.0,0.3587590274683624,1,3.0
26040.0,3,2.0,0.07692307692307693,7.973087052125712,3,4.0,0.1863916987406946,3,4.0
26045.0,4,16.0,0.5925925925925926,8.520217806100062,4,16.0,0.22973958917116513,4,16.0
26050.0,3,5.0,0.17857142857142858,7.415163923301976,3,21.0,0.19627921265795467,3,21.0
26055.0,3,10.0,0.3448275862068966,8.016501263629614,3,13.0,0.15908141296624068,3,13.0
26060.0,6,29.0,1.0,8.402102158388875,6,30.0,0.14283947674065617,6,30.0
26065.0,5,48.0,1.7777777777777777,8.518436489556725,5,49.0,0.1656757084204278,5,49.0
26070.0,2,1.0,0.047619047619047616,7.213445254585948,2,32.0,0.1679404877502525,2,32.0
26075.0,5,14.0,0.7,6.5478165648089215,5,19.0,0.08019201993558997,5,19.0
26080.0,4,14.0,0.7368421052631579,6.568104033708022,4,33.0,0.1835379174721207,4,33.0
26085.0,2,8.0,0.5,7.1538662965012305,2,27.0,0.2800093152693243,2,27.0
26090.0,3,1.0,0.05555555555555555,6.637573609686381,3,29.0,0.2587288719401256,3,29.0
26095.0,1,0.0,0.0,7.453249235762035,1,25.0,0.36631474981622764,1,25.0
26100.0,1,1.0,0.05263157894736842,7.384398763272769,1,15.0,0.40078088074956647,1,15.0
26105.0,2,10.0,0.5882352941176471,5.191824906865328,2,24.0,0.26906296090213666,2,24.0
26110.0,4,29.0,1.6111111111111112,6.640009316880518,4,37.0,0.316698180277221,4,37.0
26115.0,3,7.0,0.4666666666666667,7.241320216205121,3,30.0,0.3809830746364421,3,30.0
26120.0,4,25.0,1.7857142857142858,7.7606829392445436,3,30.0,0.36517323547503017,3,30.0
26125.0,0,0.0,0.0,6.89757329502237,0,27.0,0.21502055228722688,0,27.0
26130.0,1,1.0,0.1,4.866720584363355,1,11.0,0.17996872361705368,1,11.0
26135.0,1,5.0,0.5,8.079373683180682,0,1.0,0.5404520741520924,0,1.0
26140.0,0,0.0,0.0,8.768455772920674,0,2.0,0.45233587431976935,0,2.0
26145.0,2,8.0,0.8888888888888888,5.172023820464063,2,10.0,0.3150252055097386,2,10.0
26150.0,2,2.0,0.2,6.577582900756079,2,13.0,0.4771074603989146,2,13.0
26155.0,1,0.0,0.0,10.62563645703113,1,0.0,0.6769582714207933,1,0.0
26160.0,0,0.0,0.0,12.335490933945353,0,1.0,0.6973117732621095,0,1.0
26165.0,1,2.0,0.13333333333333333,8.540908241901557,1,2.0,0.48381262943888353,1,2.0
26170.0,1,0.0,0.0,9.045698285887887,1,0.0,0.5593250895464066,1,0.0
26175.0,3,7.0,0.35,8.702505378935957,2,5.0,0.451897008426073,2,5.0
26180.0,0,0.0,0.0,7.36611770603916,0,3.0,0.4896848586078899,0,3.0
26185.0,0,0.0,0.0,11.648701499603389,0,0.0,0.768996382812633,0,0.0
26190.0,2,3.0,0.16666666666666666,9.77453923848453,2,3.0,0.552671297737705,2,3.0
26195.0,3,16.0,1.0666666666666667,9.581127564506222,3,16.0,0.5691767943500902,3,16.0
26200.0,1,4.0,0.25,9.444440767306546,1,19.0,0.5924453338816233,1,19.0
26205.0,3,3.0,0.2,7.893707173130076,3,3.0,0.4693000751434671,3,3.0
26210.0,1,3.0,0.2,7.9551619070797095,1,9.0,0.3917153889780674,1,9.0
26215.0,2,12.0,0.9230769230769231,9.430270123461039,2,12.0,0.4493743640639381,2,12.0
26220.0,2,2.0,0.16666666666666666,6.033534591195239,2,3.0,0.30744733335781793,2,3.0
26225.0,1,6.0,0.35294117647058826,10.189337893922577,1,7.0,0.5398026810109208,1,7.0
26230.0,2,1.0,0.058823529411764705,8.434332046283112,1,1.0,0.5156981977630996,1,1.0
26235.0,4,13.0,0.7222222222222222,7.977524193443401,4,13.0,0.3853380030789497,4,13.0
26240.0,0,0.0,0.0,6.92120680830798,0,4.0,0.4397504340829173,0,4.0
26245.0,1,3.0,0.125,10.604705199131715,0,0.0,0.6480563866075344,0,0.0
26250.0,1,2.0,0.09523809523809523,9.85280784834807,1,2.0,0.543885100974466,1,2.0
26255.0,6,13.0,0.65,7.188812825095842,5,13.0,0.366708770478485,5,13.0
26260.0,0,0.0,0.0,7.8362484041246425,0,9.0,0.4872627958579115,0,9.0
26265.0,1,0.0,0.0,10.109679974009406,1,0.0,0.6107247300062655,1,0.0
26270.0,2,3.0,0.13636363636363635,9.579484013803132,2,3.0,0.5539952333396707,2,3.0
26275.0,4,15.0,0.6818181818181818,9.689758064997308,4,16.0,0.5762165787493941,4,16.0
26280.0,2,1.0,0.043478260869565216,8.221910146222397,2,12.0,0.5121909773756272,2,12.0
26285.0,1,5.0,0.20833333333333334,9.737009787897383,1,6.0,0.5908449163394093,1,6.0
26290.0,2,2.0,0.09090909090909091,9.04423461451181,2,6.0,0.5245925316383484,2,6.0
26295.0,4,18.0,0.9,8.578572269831193,4,19.0,0.41298644467834733,4,19.0
26300.0,0,0.0,0.0,6.712905095727465,0,18.0,0.4023418907405136,0,18.0
26305.0,1,2.0,0.1,8.915865103202728,1,3.0,0.4762822499170292,1,3.0
26310.0,2,4.0,0.21052631578947367,9.295538639015495,2,5.0,0.40089107963719145,2,5.0
26315.0,5,20.0,1.1764705882352942,7.450532350588195,5,20.0,0.3205653281901208,5,20.0
26320.0,1,1.0,0.058823529411764705,5.520153414538935,1,16.0,0.3357126392089642,1,16.0
26325.0,1,0.0,0.0,10.047302474920784,1,0.0,0.5376656347160903,1,0.0
26330.0,2,2.0,0.1111111111111111,8.167641778170768,2,2.0,0.38318217076590194,2,2.0
26335.0,6,21.0,1.05,5.947594616932791,6,21.0,0.3133507357830462,6,21.0
26340.0,1,1.0,0.041666666666666664,7.167239623922956,1,15.0,0.43843511771055543,1,15.0
26345.0,1,1.0,0.041666666666666664,11.210897199957879,0,0.0,0.737084364155569,0,0.0
26350.0,2,3.0,0.15789473684210525,11.1453306742154,2,3.0,0.6239247383901477,2,3.0
26355.0,1,1.0,0.07142857142857142,11.372114682256736,1,2.0,0.7364927029222154,1,2.0
26360.0,1,6.0,0.5454545454545454,12.610908691608813,1,7.0,0.7816976063681085,1,7.0
26365.0,0,0.0,0.0,9.900335222351893,0,1.0,0.6342372702047935,0,1.0
26370.0,2,5.0,0.45454545454545453,8.886938975374697,2,6.0,0.4893982151310493,2,6.0
26375.0,0,0.0,0.0,9.385993836583022,0,1.0,0.7894170777300169,0,1.0
26380.0,1,0.0,0.0,10.09781194506685,1,1.0,0.584770169246156,1,1.0
26385.0,3,3.0,0.21428571428571427,8.756354992743407,3,4.0,0.40629142638954835,3,4.0
26390.0,2,8.0,0.5714285714285714,8.196592393279673,2,9.0,0.5288046312952988,2,9.0
26395.0,2,13.0,0.8125,11.541991575764516,2,14.0,0.5840552789744434,2,14.0
26400.0,2,21.0,1.6153846153846154,8.84758631942207,2,23.0,0.5497712029704726,2,23.0
26405.0,1,0.0,0.0,9.253345668385013,1,2.0,0.6464465542502925,1,2.0
26410.0,0,0.0,0.0,12.281058770654397,0,2.0,0.8012148798399213,0,2.0
26415.0,0,0.0,0.0,12.608943668539858,0,2.0,0.8850652241932103,0,2.0
26420.0,2,3.0,0.2727272727272727,10.73314924892486,1,3.0,0.6966702664504661,1,3.0
26425.0,3,7.0,0.6363636363636364,8.456678739902271,3,8.0,0.5041607495166555,3,8.0
26430.0,3,0.0,0.0,7.355947304654876,3,1.0,0.4199578895006923,3,1.0
26435.0,4,7.0,0.3684210526315789,9.200775075990867,4,8.0,0.4644418597871487,4,8.0
26440.0,1,0.0,0.0,8.052505151779336,1,3.0,0.5598004369849863,1,3.0
26445.0,4,8.0,0.3076923076923077,8.774907619109758,4,8.0,0.5271735651215139,4,8.0
26450.0,2,2.0,0.08,8.480941477578396,2,7.0,0.5008557968799585,2,7.0
26455.0,4,13.0,0.5,9.860376377387656,4,13.0,0.5391035021164976,4,13.0
26460.0,2,1.0,0.045454545454545456,9.021380031969084,2,9.0,0.4797008589533891,2,9.0
26465.0,2,5.0,0.25,9.535165643996425,2,5.0,0.4807410093977262,2,5.0
26470.0,1,0.0,0.0,7.813334524142048,1,2.0,0.40065333252930974,1,2.0
26475.0,2,1.0,0.05555555555555555,8.363714687972104,1,2.0,0.4182907600577581,1,2.0
26480.0,1,2.0,0.1111111111111111,8.490823228176849,1,3.0,0.44231283069544763,1,3.0
26485.0,3,13.0,0.6842105263157895,7.454556695516021,3,14.0,0.4050816811278975,3,14.0
26490.0,1,0.0,0.0,7.586320702236577,1,8.0,0.512455225033582,1,8.0
26495.0,1,0.0,0.0,9.158994134792563,1,1.0,0.6361135605388814,1,1.0
26500.0,4,9.0,0.36,9.453400880252826,4,10.0,0.5425433752669565,4,10.0
26505.0,6,28.0,1.4736842105263157,8.295326084894073,6,29.0,0.5785592148411569,6,29.0
26510.0,2,7.0,0.3684210526315789,8.657850844474615,2,24.0,0.6084682840067769,2,24.0
26515.0,3,10.0,0.5,8.470411598256911,3,10.0,0.5042979157539956,3,10.0
26520.0,0,0.0,0.0,9.079237948322168,0,10.0,0.6186412733071831,0,10.0
26525.0,4,7.0,0.35,9.178874313517287,2,1.0,0.6299737636867443,2,1.0
26530.0,6,23.0,1.0952380952380953,8.670786382643332,4,7.0,0.5366126463804599,4,7.0
26535.0,2,1.0,0.047619047619047616,7.680094088026327,2,12.0,0.44400031924055083,2,12.0
26540.0,6,21.0,0.9130434782608695,7.214030990210183,6,32.0,0.37171178900576174,6,32.0
26545.0,1,1.0,0.041666666666666664,7.965244135252187,0,14.0,0.544825483711815,0,14.0
26550.0,4,5.0,0.18518518518518517,9.297380518444331,4,5.0,0.5433564178535347,4,5.0
26555.0,0,0.0,0.0,9.566917992048287,0,3.0,0.5714777051226994,0,3.0
26560.0,3,10.0,0.43478260869565216,10.766948165265106,3,11.0,0.6303943601786591,3,11.0
26565.0,1,0.0,0.0,9.375695410371822,0,5.0,0.6179513865597025,0,5.0
26570.0,1,4.0,0.16666666666666666,10.787104264440943,1,5.0,0.6396001521002339,1,5.0
26575.0,0,0.0,0.0,9.25700533725192,0,0.0,0.5565307311366202,0,0.0
26580.0,6,12.0,0.42857142857142855,7.890721758106103,4,9.0,0.4533863529421536,4,9.0
26585.0,3,9.0,0.2903225806451613,7.850466338296775,3,20.0,0.49817221589087785,3,20.0
26590.0,7,15.0,0.40540540540540543,7.716081872585971,6,19.0,0.4511049579229299,6,19.0
26595.0,3,2.0,0.05405405405405406,7.31038600188092,3,12.0,0.4176711630879769,3,12.0
26600.0,10,24.0,0.5853658536585366,7.771367297117966,7,26.0,0.4351705445710649,7,26.0
26605.0,5,18.0,0.46153846153846156,8.200991120294153,5,38.0,0.42031483901074945,5,38.0
26610.0,8,32.0,0.8421052631578947,8.06776884296685,8,39.0,0.36175386803482873,8,39.0
26615.0,2,8.0,0.22857142857142856,8.607020554221785,2,39.0,0.4153665631960028,2,39.0
26620.0,4,13.0,0.38235294117647056,9.11112136946888,3,17.0,0.40843678998087046,3,17.0
26625.0,4,11.0,0.36666666666666664,8.231330210101328,4,25.0,0.3794528986450653,4,25.0
26630.0,3,14.0,0.5,8.63339425893045,3,22.0,0.38660270979663736,3,22.0
26635.0,1,1.0,0.038461538461538464,7.551900287103721,1,13.0,0.3871758139799526,1,13.0
26640.0,6,15.0,0.5357142857142857,8.427957671903942,5,21.0,0.4671897141414818,5,21.0
26645.0,4,8.0,0.2857142857142857,8.752763959973013,4,25.0,0.47209988219843,4,25.0
26650.0,2,3.0,0.10714285714285714,9.637321191790496,1,13.0,0.5995353615093338,1,13.0
26655.0,2,5.0,0.18518518518518517,8.64666153926805,2,17.0,0.5195652386557905,2,17.0
26660.0,4,19.0,0.6785714285714286,9.959445841743351,4,28.0,0.592404539563534,4,28.0
26665.0,1,0.0,0.0,8.419114206119753,1,16.0,0.4773207587049823,1,16.0
